Sat Nov 16 15:17:49 2013 14954 RG4 1 1 
Sat Nov 16 15:17:49 2013 14954 RG4 17 1 
Sat Nov 16 15:17:49 2013 14954 RG4 30 1 
Sat Nov 16 15:17:49 2013 14954 RG4 20 1 
Sat Nov 16 15:25:57 2013 14954 RG4 9 1 
Sat Nov 16 15:25:57 2013 14954 RG4 30 1 
Sat Nov 16 15:25:57 2013 14954 RG4 17 1 
Sat Nov 16 15:25:57 2013 14954 RG4 13 1 
Sat Nov 16 15:25:57 2013 14954 RG4 12 1 
Sat Nov 16 15:25:57 2013 14954 RG4 33 1 
Sat Nov 16 15:25:57 2013 14954 RG4 32 1 
Sat Nov 16 15:25:57 2013 14954 RG4 5 1 
Sat Nov 16 15:31:49 2013 14863 RG2 2 1 
Sat Nov 16 15:31:49 2013 14863 RG2 15 1 
Sat Nov 16 15:31:49 2013 14863 RG2 16 1 
Sat Nov 16 15:31:49 2013 14863 RG2 8 0 
Sat Nov 16 15:31:49 2013 14863 RG2 6 1 
Sat Nov 16 15:31:49 2013 14863 RG2 3 1 
Sat Nov 16 15:31:49 2013 14863 RG2 5 1 
Sat Nov 16 15:31:49 2013 14863 RG2 11 0 
Sat Nov 16 16:48:28 2013 14954 RG5 2 0 
Sat Nov 16 16:48:28 2013 14954 RG5 4 1 
Sat Nov 16 16:48:28 2013 14954 RG5 11 1 
Sat Nov 16 16:48:28 2013 14954 RG5 12 0 
Sat Nov 16 16:48:28 2013 14954 RG5 8 1 
Sat Nov 16 16:48:28 2013 14954 RG5 13 1 
Sat Nov 16 16:48:28 2013 14954 RG5 15 1 
Sat Nov 16 16:48:28 2013 14954 RG5 7 0 
Sat Nov 16 16:57:44 2013 14954 RG5 9 1 
Sat Nov 16 16:57:44 2013 14954 RG5 11 1 
Sat Nov 16 16:57:44 2013 14954 RG5 7 1 
Sat Nov 16 16:57:44 2013 14954 RG5 5 1 
Sat Nov 16 16:57:44 2013 14954 RG5 13 1 
Sat Nov 16 16:57:44 2013 14954 RG5 6 1 
Sat Nov 16 16:57:44 2013 14954 RG5 10 1 
Sat Nov 16 16:57:44 2013 14954 RG5 1 1 
Sat Nov 16 17:40:10 2013 14954 T01C3 14 0 
Sat Nov 16 17:40:10 2013 14954 T01C3 23 1 
Sat Nov 16 17:40:10 2013 14954 T01C3 4 1 
Sat Nov 16 17:40:10 2013 14954 T01C3 2 1 
Sat Nov 16 17:40:10 2013 14954 T01C3 15 1 
Sat Nov 16 17:40:10 2013 14954 T01C3 7 1 
Sat Nov 16 17:40:10 2013 14954 T01C3 18 1 
Sat Nov 16 17:40:10 2013 14954 T01C3 22 1 
Sat Nov 16 21:33:43 2013 14415 R2 3 0 
Sat Nov 16 21:33:43 2013 14415 R2 8 1 
Sat Nov 16 21:33:43 2013 14415 R2 1 0 
Sat Nov 16 21:33:43 2013 14415 R2 15 0 
Sat Nov 16 21:33:43 2013 14415 R2 10 1 
Sat Nov 16 21:33:43 2013 14415 R2 13 1 
Sat Nov 16 21:33:43 2013 14415 R2 25 1 
Sat Nov 16 21:33:43 2013 14415 R2 24 0 
Sat Nov 16 21:37:27 2013 14415 R2 1 1 
Sat Nov 16 21:37:27 2013 14415 R2 2 1 
Sat Nov 16 21:37:27 2013 14415 R2 5 1 
Sat Nov 16 21:37:27 2013 14415 R2 15 1 
Sat Nov 16 21:37:27 2013 14415 R2 16 0 
Sat Nov 16 21:37:27 2013 14415 R2 12 1 
Sat Nov 16 21:37:27 2013 14415 R2 26 1 
Sat Nov 16 21:37:27 2013 14415 R2 23 1 
Sat Nov 16 21:47:44 2013 14415 T03C1.txt 13 0 
Sat Nov 16 21:47:44 2013 14415 T03C1.txt 14 1 
Sat Nov 16 21:47:44 2013 14415 T03C1.txt 1 0 
Sat Nov 16 21:47:44 2013 14415 T03C1.txt 12 0 
Sat Nov 16 21:47:44 2013 14415 T03C1.txt 11 1 
Sat Nov 16 21:47:44 2013 14415 T03C1.txt 6 0 
Sat Nov 16 21:47:44 2013 14415 T03C1.txt 4 1 
Sat Nov 16 21:47:44 2013 14415 T03C1.txt 7 1 
Sat Nov 16 21:52:11 2013 14415 T03C1.txt 10 0 
Sat Nov 16 21:52:11 2013 14415 T03C1.txt 5 0 
Sat Nov 16 21:52:11 2013 14415 T03C1.txt 14 1 
Sat Nov 16 21:52:11 2013 14415 T03C1.txt 1 1 
Sat Nov 16 21:52:11 2013 14415 T03C1.txt 13 1 
Sat Nov 16 21:52:11 2013 14415 T03C1.txt 4 1 
Sat Nov 16 21:52:11 2013 14415 T03C1.txt 3 0 
Sat Nov 16 21:52:11 2013 14415 T03C1.txt 8 1 
Sat Nov 16 21:55:10 2013 14415 T03C1.txt 2 1 
Sat Nov 16 21:55:10 2013 14415 T03C1.txt 9 1 
Sat Nov 16 21:55:10 2013 14415 T03C1.txt 3 1 
Sat Nov 16 21:55:10 2013 14415 T03C1.txt 13 1 
Sat Nov 16 21:55:10 2013 14415 T03C1.txt 14 1 
Sat Nov 16 21:55:10 2013 14415 T03C1.txt 6 1 
Sat Nov 16 21:55:10 2013 14415 T03C1.txt 1 1 
Sat Nov 16 21:55:10 2013 14415 T03C1.txt 11 1 
Sat Nov 16 22:04:00 2013 14415 T03C2C3 20 0 
Sat Nov 16 22:04:00 2013 14415 T03C2C3 22 0 
Sat Nov 16 22:04:00 2013 14415 T03C2C3 14 0 
Sat Nov 16 22:04:00 2013 14415 T03C2C3 32 1 
Sat Nov 16 22:04:00 2013 14415 T03C2C3 25 1 
Sat Nov 16 22:04:00 2013 14415 T03C2C3 17 1 
Sat Nov 16 22:04:00 2013 14415 T03C2C3 15 0 
Sat Nov 16 22:04:00 2013 14415 T03C2C3 12 0 
Sat Nov 16 22:15:27 2013 14415 T03C2C3 8 1 
Sat Nov 16 22:15:27 2013 14415 T03C2C3 26 0 
Sat Nov 16 22:15:27 2013 14415 T03C2C3 1 0 
Sat Nov 16 22:15:27 2013 14415 T03C2C3 23 0 
Sat Nov 16 22:15:27 2013 14415 T03C2C3 30 1 
Sat Nov 16 22:15:27 2013 14415 T03C2C3 5 1 
Sat Nov 16 22:15:27 2013 14415 T03C2C3 17 1 
Sat Nov 16 22:15:27 2013 14415 T03C2C3 18 1 
Sat Nov 16 22:24:20 2013 14415 R3 1 1 
Sat Nov 16 22:24:20 2013 14415 R3 9 0 
Sat Nov 16 22:24:20 2013 14415 R3 4 1 
Sat Nov 16 22:24:20 2013 14415 R3 5 1 
Sat Nov 16 22:24:20 2013 14415 R3 6 1 
Sat Nov 16 22:24:20 2013 14415 R3 11 1 
Sat Nov 16 22:24:20 2013 14415 R3 13 0 
Sat Nov 16 22:24:20 2013 14415 R3 10 1 
Sat Nov 16 22:40:43 2013 14415 RG4 20 1 
Sat Nov 16 22:40:43 2013 14415 RG4 13 1 
Sat Nov 16 22:40:43 2013 14415 RG4 8 1 
Sat Nov 16 22:40:43 2013 14415 RG4 1 1 
Sat Nov 16 22:40:43 2013 14415 RG4 14 1 
Sat Nov 16 22:40:43 2013 14415 RG4 9 1 
Sat Nov 16 22:40:43 2013 14415 RG4 24 0 
Sat Nov 16 22:40:43 2013 14415 RG4 30 1 
Sat Nov 16 22:51:01 2013 14415 RG5 7 0 
Sat Nov 16 22:51:01 2013 14415 RG5 6 0 
Sat Nov 16 22:51:01 2013 14415 RG5 11 1 
Sat Nov 16 22:51:01 2013 14415 RG5 12 0 
Sat Nov 16 22:51:01 2013 14415 RG5 15 1 
Sat Nov 16 22:51:01 2013 14415 RG5 1 0 
Sat Nov 16 22:51:01 2013 14415 RG5 9 0 
Sat Nov 16 22:51:01 2013 14415 RG5 8 1 
Sat Nov 16 22:57:22 2013 14415 RG5 14 1 
Sat Nov 16 22:57:22 2013 14415 RG5 7 0 
Sat Nov 16 22:57:22 2013 14415 RG5 13 0 
Sat Nov 16 22:57:22 2013 14415 RG5 3 1 
Sat Nov 16 22:57:22 2013 14415 RG5 6 0 
Sat Nov 16 22:57:22 2013 14415 RG5 4 1 
Sat Nov 16 22:57:22 2013 14415 RG5 1 0 
Sat Nov 16 22:57:22 2013 14415 RG5 11 1 
Sat Nov 16 23:04:32 2013 14415 RG5 1 1 
Sat Nov 16 23:04:32 2013 14415 RG5 3 1 
Sat Nov 16 23:04:32 2013 14415 RG5 14 1 
Sat Nov 16 23:04:32 2013 14415 RG5 9 1 
Sat Nov 16 23:04:32 2013 14415 RG5 10 1 
Sat Nov 16 23:04:32 2013 14415 RG5 7 0 
Sat Nov 16 23:04:32 2013 14415 RG5 2 1 
Sat Nov 16 23:05:00 2013 14415 RG5 1 1 
Sat Nov 16 23:05:00 2013 14415 RG5 3 1 
Sat Nov 16 23:05:00 2013 14415 RG5 14 1 
Sat Nov 16 23:05:00 2013 14415 RG5 9 1 
Sat Nov 16 23:05:00 2013 14415 RG5 10 1 
Sat Nov 16 23:05:00 2013 14415 RG5 7 0 
Sat Nov 16 23:05:00 2013 14415 RG5 2 1 
Sun Nov 17 11:07:03 2013 14865 T04C1 2 1 
Sun Nov 17 11:07:03 2013 14865 T04C1 5 1 
Sun Nov 17 11:07:03 2013 14865 T04C1 4 1 
Sun Nov 17 11:07:03 2013 14865 T04C1 10 0 
Sun Nov 17 11:07:03 2013 14865 T04C1 14 0 
Sun Nov 17 11:07:03 2013 14865 T04C1 12 1 
Sun Nov 17 11:07:03 2013 14865 T04C1 19 1 
Sun Nov 17 11:07:03 2013 14865 T04C1 21 0 
Sun Nov 17 11:24:46 2013 14865 T04C2 1 1 
Sun Nov 17 11:24:46 2013 14865 T04C2 6 1 
Sun Nov 17 11:24:47 2013 14865 T04C2 9 0 
Sun Nov 17 11:24:47 2013 14865 T04C2 18 1 
Sun Nov 17 11:24:47 2013 14865 T04C2 15 0 
Sun Nov 17 11:24:47 2013 14865 T04C2 13 0 
Sun Nov 17 11:24:47 2013 14865 T04C2 19 1 
Sun Nov 17 11:24:47 2013 14865 T04C2 24 0 
Sun Nov 17 11:56:41 2013 14865 T04C3 6 1 
Sun Nov 17 11:56:41 2013 14865 T04C3 4 1 
Sun Nov 17 11:56:41 2013 14865 T04C3 7 1 
Sun Nov 17 11:56:41 2013 14865 T04C3 17 0 
Sun Nov 17 11:56:41 2013 14865 T04C3 18 1 
Sun Nov 17 11:56:41 2013 14865 T04C3 11 1 
Sun Nov 17 11:56:41 2013 14865 T04C3 23 0 
Sun Nov 17 11:56:41 2013 14865 T04C3 22 1 
Sun Nov 17 12:55:19 2013 14863 RG3 3 1 
Sun Nov 17 12:55:19 2013 14863 RG3 17 0 
Sun Nov 17 12:55:19 2013 14863 RG3 15 1 
Sun Nov 17 12:55:19 2013 14863 RG3 19 1 
Sun Nov 17 12:55:19 2013 14863 RG3 11 1 
Sun Nov 17 12:55:19 2013 14863 RG3 18 1 
Sun Nov 17 12:55:19 2013 14863 RG3 4 1 
Sun Nov 17 12:55:19 2013 14863 RG3 2 1 
Sun Nov 17 13:56:33 2013 14864 RG4 28 1 
Sun Nov 17 13:56:33 2013 14864 RG4 12 1 
Sun Nov 17 13:56:33 2013 14864 RG4 31 1 
Sun Nov 17 13:56:33 2013 14864 RG4 2 1 
Sun Nov 17 13:56:33 2013 14864 RG4 26 1 
Sun Nov 17 13:56:33 2013 14864 RG4 5 1 
Sun Nov 17 13:56:33 2013 14864 RG4 17 1 
Sun Nov 17 13:56:33 2013 14864 RG4 27 0 
Sun Nov 17 13:57:52 2013 14865 RG6 13 1 
Sun Nov 17 13:57:52 2013 14865 RG6 14 1 
Sun Nov 17 13:57:52 2013 14865 RG6 4 0 
Sun Nov 17 13:57:52 2013 14865 RG6 5 0 
Sun Nov 17 13:57:52 2013 14865 RG6 10 1 
Sun Nov 17 13:57:52 2013 14865 RG6 15 0 
Sun Nov 17 13:57:52 2013 14865 RG6 7 0 
Sun Nov 17 13:57:52 2013 14865 RG6 3 0 
Sun Nov 17 14:08:33 2013 14864 RG5 12 1 
Sun Nov 17 14:08:33 2013 14864 RG5 3 1 
Sun Nov 17 14:08:33 2013 14864 RG5 2 1 
Sun Nov 17 14:08:33 2013 14864 RG5 8 1 
Sun Nov 17 14:08:33 2013 14864 RG5 5 1 
Sun Nov 17 14:08:33 2013 14864 RG5 15 0 
Sun Nov 17 14:08:33 2013 14864 RG5 9 1 
Sun Nov 17 14:08:33 2013 14864 RG5 13 1 
Sun Nov 17 14:12:00 2013 14865 RG6 4 1 
Sun Nov 17 14:12:00 2013 14865 RG6 11 0 
Sun Nov 17 14:12:00 2013 14865 RG6 7 1 
Sun Nov 17 14:12:00 2013 14865 RG6 12 0 
Sun Nov 17 14:12:00 2013 14865 RG6 9 1 
Sun Nov 17 14:12:00 2013 14865 RG6 8 0 
Sun Nov 17 14:12:00 2013 14865 RG6 3 1 
Sun Nov 17 14:12:00 2013 14865 RG6 17 1 
Sun Nov 17 14:35:40 2013 14865 T05 2 1 
Sun Nov 17 14:35:40 2013 14865 T05 1 1 
Sun Nov 17 14:35:40 2013 14865 T05 14 1 
Sun Nov 17 14:35:40 2013 14865 T05 15 1 
Sun Nov 17 14:35:40 2013 14865 T05 9 0 
Sun Nov 17 14:35:40 2013 14865 T05 17 1 
Sun Nov 17 14:35:40 2013 14865 T05 22 1 
Sun Nov 17 14:35:40 2013 14865 T05 21 0 
Sun Nov 17 14:37:24 2013 14879 RG7 4 1 
Sun Nov 17 14:37:24 2013 14879 RG7 3 1 
Sun Nov 17 14:37:24 2013 14879 RG7 9 1 
Sun Nov 17 14:37:24 2013 14879 RG7 12 1 
Sun Nov 17 14:37:24 2013 14879 RG7 14 1 
Sun Nov 17 14:37:24 2013 14879 RG7 15 1 
Sun Nov 17 14:37:24 2013 14879 RG7 23 1 
Sun Nov 17 14:37:24 2013 14879 RG7 24 0 
Sun Nov 17 15:16:38 2013 14879 RG8 1 0 
Sun Nov 17 15:16:38 2013 14879 RG8 5 1 
Sun Nov 17 15:16:38 2013 14879 RG8 8 1 
Sun Nov 17 15:16:38 2013 14879 RG8 10 1 
Sun Nov 17 15:16:38 2013 14879 RG8 13 1 
Sun Nov 17 15:16:38 2013 14879 RG8 14 0 
Sun Nov 17 15:16:38 2013 14879 RG8 23 1 
Sun Nov 17 15:16:38 2013 14879 RG8 19 1 
Sun Nov 17 16:50:03 2013 14879 RG6 19 1 
Sun Nov 17 16:50:03 2013 14879 RG6 1 1 
Sun Nov 17 16:50:03 2013 14879 RG6 5 1 
Sun Nov 17 16:50:03 2013 14879 RG6 11 1 
Sun Nov 17 16:50:03 2013 14879 RG6 14 1 
Sun Nov 17 16:50:03 2013 14879 RG6 15 1 
Sun Nov 17 16:50:03 2013 14879 RG6 16 1 
Sun Nov 17 16:50:03 2013 14879 RG6 12 0 
Sun Nov 17 16:53:06 2013 14863 R1 5 1 
Sun Nov 17 16:53:06 2013 14863 R1 14 1 
Sun Nov 17 16:53:06 2013 14863 R1 13 0 
Sun Nov 17 16:53:06 2013 14863 R1 9 1 
Sun Nov 17 16:53:06 2013 14863 R1 10 1 
Sun Nov 17 16:53:06 2013 14863 R1 3 0 
Sun Nov 17 16:53:06 2013 14863 R1 17 0 
Sun Nov 17 16:53:06 2013 14863 R1 16 0 
Sun Nov 17 19:26:38 2013 14865 RG7 6 1 
Sun Nov 17 19:26:38 2013 14865 RG7 3 1 
Sun Nov 17 19:26:38 2013 14865 RG7 9 0 
Sun Nov 17 19:26:38 2013 14865 RG7 11 0 
Sun Nov 17 19:26:38 2013 14865 RG7 16 1 
Sun Nov 17 19:26:38 2013 14865 RG7 13 1 
Sun Nov 17 19:26:38 2013 14865 RG7 24 0 
Sun Nov 17 19:26:38 2013 14865 RG7 20 0 
Sun Nov 17 20:14:04 2013 14865 T06C1 16 1 
Sun Nov 17 20:14:04 2013 14865 T06C1 8 1 
Sun Nov 17 20:14:04 2013 14865 T06C1 13 1 
Sun Nov 17 20:14:04 2013 14865 T06C1 4 1 
Sun Nov 17 20:14:04 2013 14865 T06C1 22 0 
Sun Nov 17 20:14:04 2013 14865 T06C1 15 1 
Sun Nov 17 20:14:04 2013 14865 T06C1 2 1 
Sun Nov 17 20:14:04 2013 14865 T06C1 19 1 
Sun Nov 17 21:44:46 2013 14865 T06C2 14 1 
Sun Nov 17 21:44:46 2013 14865 T06C2 7 1 
Sun Nov 17 21:44:46 2013 14865 T06C2 12 1 
Sun Nov 17 21:44:46 2013 14865 T06C2 9 0 
Sun Nov 17 21:44:46 2013 14865 T06C2 19 1 
Sun Nov 17 21:44:46 2013 14865 T06C2 20 0 
Sun Nov 17 21:44:46 2013 14865 T06C2 8 0 
Sun Nov 17 21:44:46 2013 14865 T06C2 5 1 
Sun Nov 17 22:10:20 2013 14865 RG8 5 1 
Sun Nov 17 22:10:20 2013 14865 RG8 1 0 
Sun Nov 17 22:10:20 2013 14865 RG8 11 0 
Sun Nov 17 22:10:20 2013 14865 RG8 9 0 
Sun Nov 17 22:10:20 2013 14865 RG8 17 1 
Sun Nov 17 22:10:20 2013 14865 RG8 13 1 
Sun Nov 17 22:10:20 2013 14865 RG8 21 0 
Sun Nov 17 22:10:20 2013 14865 RG8 22 1 
Thu Nov 21 21:51:24 2013 14948 T01C1 4 1 
Thu Nov 21 21:51:24 2013 14948 T01C1 9 0 
Thu Nov 21 21:51:24 2013 14948 T01C1 14 0 
Thu Nov 21 21:51:24 2013 14948 T01C1 18 1 
Thu Nov 21 21:51:24 2013 14948 T01C1 5 1 
Thu Nov 21 21:51:24 2013 14948 T01C1 11 1 
Thu Nov 21 21:51:24 2013 14948 T01C1 3 1 
Thu Nov 21 21:51:24 2013 14948 T01C1 15 1 
Thu Nov 21 21:51:28 2013 14948 T01C1 6 1 
Thu Nov 21 21:51:28 2013 14948 T01C1 9 1 
Thu Nov 21 21:51:28 2013 14948 T01C1 15 1 
Thu Nov 21 21:51:28 2013 14948 T01C1 13 1 
Thu Nov 21 21:51:28 2013 14948 T01C1 14 1 
Thu Nov 21 21:51:28 2013 14948 T01C1 11 1 
Thu Nov 21 21:51:28 2013 14948 T01C1 12 1 
Thu Nov 21 21:51:28 2013 14948 T01C1 20 1 
Thu Nov 21 21:51:31 2013 14948 T01C1 10 0 
Thu Nov 21 21:51:31 2013 14948 T01C1 7 1 
Thu Nov 21 21:51:31 2013 14948 T01C1 18 1 
Thu Nov 21 21:51:31 2013 14948 T01C1 12 1 
Thu Nov 21 21:51:31 2013 14948 T01C1 11 1 
Thu Nov 21 21:51:31 2013 14948 T01C1 14 1 
Thu Nov 21 21:51:31 2013 14948 T01C1 2 1 
Thu Nov 21 21:51:31 2013 14948 T01C1 17 0 
Sat Nov 23 13:55:47 2013 14886 T01C1 3 1 
Sat Nov 23 13:55:47 2013 14886 T01C1 10 1 
Sat Nov 23 13:55:47 2013 14886 T01C1 16 0 
Sat Nov 23 13:55:47 2013 14886 T01C1 8 1 
Sat Nov 23 13:55:47 2013 14886 T01C1 14 1 
Sat Nov 23 13:55:47 2013 14886 T01C1 2 1 
Sat Nov 23 13:55:47 2013 14886 T01C1 5 1 
Sat Nov 23 13:55:47 2013 14886 T01C1 6 0 
Sat Nov 23 14:25:37 2013 14886 T01C2 30 1 
Sat Nov 23 14:25:37 2013 14886 T01C2 14 1 
Sat Nov 23 14:25:37 2013 14886 T01C2 27 1 
Sat Nov 23 14:25:37 2013 14886 T01C2 23 1 
Sat Nov 23 14:25:37 2013 14886 T01C2 6 0 
Sat Nov 23 14:25:37 2013 14886 T01C2 12 1 
Sat Nov 23 14:25:37 2013 14886 T01C2 8 1 
Sat Nov 23 14:25:37 2013 14886 T01C2 22 1 
Sat Nov 23 14:43:46 2013 14886 T01C3 14 1 
Sat Nov 23 14:43:46 2013 14886 T01C3 22 1 
Sat Nov 23 14:43:46 2013 14886 T01C3 6 0 
Sat Nov 23 14:43:46 2013 14886 T01C3 25 1 
Sat Nov 23 14:43:46 2013 14886 T01C3 1 1 
Sat Nov 23 14:43:46 2013 14886 T01C3 24 1 
Sat Nov 23 14:43:46 2013 14886 T01C3 15 1 
Sat Nov 23 14:43:46 2013 14886 T01C3 17 1 
Sat Nov 23 16:25:50 2013 14886 RG1 14 0 
Sat Nov 23 16:25:50 2013 14886 RG1 10 1 
Sat Nov 23 16:25:50 2013 14886 RG1 9 0 
Sat Nov 23 16:25:50 2013 14886 RG1 5 1 
Sat Nov 23 16:25:50 2013 14886 RG1 18 1 
Sat Nov 23 16:25:50 2013 14886 RG1 25 1 
Sat Nov 23 16:25:50 2013 14886 RG1 23 1 
Sat Nov 23 16:25:50 2013 14886 RG1 22 1 
Sat Nov 23 16:54:51 2013 14886 RG2 1 1 
Sat Nov 23 16:54:51 2013 14886 RG2 19 1 
Sat Nov 23 16:54:51 2013 14886 RG2 17 1 
Sat Nov 23 16:54:51 2013 14886 RG2 7 1 
Sat Nov 23 16:54:51 2013 14886 RG2 12 1 
Sat Nov 23 16:54:51 2013 14886 RG2 2 1 
Sat Nov 23 16:54:51 2013 14886 RG2 5 1 
Sat Nov 23 16:54:51 2013 14886 RG2 8 1 
Sat Nov 23 17:16:30 2013 14886 RG3 13 0 
Sat Nov 23 17:16:30 2013 14886 RG3 5 0 
Sat Nov 23 17:16:30 2013 14886 RG3 8 1 
Sat Nov 23 17:16:30 2013 14886 RG3 11 1 
Sat Nov 23 17:16:30 2013 14886 RG3 17 1 
Sat Nov 23 17:16:30 2013 14886 RG3 15 1 
Sat Nov 23 17:16:30 2013 14886 RG3 16 1 
Sat Nov 23 17:16:30 2013 14886 RG3 7 0 
Mon Nov 25 00:36:20 2013 14955 T04C1 2 1 
Mon Nov 25 00:36:20 2013 14955 T04C1 7 1 
Mon Nov 25 00:36:20 2013 14955 T04C1 6 1 
Mon Nov 25 00:36:20 2013 14955 T04C1 10 0 
Mon Nov 25 00:36:20 2013 14955 T04C1 13 0 
Mon Nov 25 00:36:20 2013 14955 T04C1 15 0 
Mon Nov 25 00:36:20 2013 14955 T04C1 20 1 
Mon Nov 25 00:36:20 2013 14955 T04C1 23 1 
Mon Nov 25 00:50:06 2013 14955 T04C1 4 1 
Mon Nov 25 00:50:06 2013 14955 T04C1 6 1 
Mon Nov 25 00:50:06 2013 14955 T04C1 3 1 
Mon Nov 25 00:50:06 2013 14955 T04C1 17 1 
Mon Nov 25 00:50:06 2013 14955 T04C1 11 1 
Mon Nov 25 00:50:06 2013 14955 T04C1 16 1 
Mon Nov 25 00:50:06 2013 14955 T04C1 20 1 
Mon Nov 25 00:50:06 2013 14955 T04C1 19 1 
Mon Nov 25 01:11:02 2013 14955 T04C2 1 1 
Mon Nov 25 01:11:02 2013 14955 T04C2 6 1 
Mon Nov 25 01:11:02 2013 14955 T04C2 3 1 
Mon Nov 25 01:11:02 2013 14955 T04C2 12 1 
Mon Nov 25 01:11:02 2013 14955 T04C2 13 0 
Mon Nov 25 01:11:02 2013 14955 T04C2 11 0 
Mon Nov 25 01:11:02 2013 14955 T04C2 24 1 
Mon Nov 25 01:11:02 2013 14955 T04C2 19 0 
Mon Nov 25 01:25:07 2013 14955 T04C2 5 1 
Mon Nov 25 01:25:07 2013 14955 T04C2 8 1 
Mon Nov 25 01:25:07 2013 14955 T04C2 2 1 
Mon Nov 25 01:25:07 2013 14955 T04C2 10 1 
Mon Nov 25 01:25:07 2013 14955 T04C2 11 1 
Mon Nov 25 01:25:07 2013 14955 T04C2 16 0 
Mon Nov 25 01:25:07 2013 14955 T04C2 20 1 
Mon Nov 25 01:25:07 2013 14955 T04C2 21 1 Mon Nov 25 18:11:03 2013 14868 T04C1 2 1 
Mon Nov 25 18:11:03 2013 14868 T04C1 8 1 
Mon Nov 25 18:11:03 2013 14868 T04C1 3 1 
Mon Nov 25 18:11:03 2013 14868 T04C1 12 1 
Mon Nov 25 18:11:03 2013 14868 T04C1 10 0 
Mon Nov 25 18:11:03 2013 14868 T04C1 11 1 
Mon Nov 25 18:11:03 2013 14868 T04C1 23 0 
Mon Nov 25 18:11:03 2013 14868 T04C1 19 1 
Mon Nov 25 18:13:54 2013 14868 T04C1 3 1 
Mon Nov 25 18:13:54 2013 14868 T04C1 5 1 
Mon Nov 25 18:13:54 2013 14868 T04C1 2 1 
Mon Nov 25 18:13:54 2013 14868 T04C1 13 0 
Mon Nov 25 18:13:54 2013 14868 T04C1 18 1 
Mon Nov 25 18:13:54 2013 14868 T04C1 16 1 
Mon Nov 25 18:13:54 2013 14868 T04C1 23 1 
Mon Nov 25 18:13:54 2013 14868 T04C1 21 0 
Mon Nov 25 18:50:32 2013 14948 T01C2 8 1 
Mon Nov 25 18:50:32 2013 14948 T01C2 16 1 
Mon Nov 25 18:50:32 2013 14948 T01C2 30 0 
Mon Nov 25 18:50:32 2013 14948 T01C2 3 0 
Mon Nov 25 18:50:32 2013 14948 T01C2 22 1 
Mon Nov 25 18:50:32 2013 14948 T01C2 12 1 
Mon Nov 25 18:50:32 2013 14948 T01C2 11 1 
Mon Nov 25 18:50:32 2013 14948 T01C2 17 1 
Mon Nov 25 19:00:28 2013 14868 T04C2 1 1 
Mon Nov 25 19:00:28 2013 14868 T04C2 8 1 
Mon Nov 25 19:00:28 2013 14868 T04C2 6 1 
Mon Nov 25 19:00:28 2013 14868 T04C2 12 1 
Mon Nov 25 19:00:28 2013 14868 T04C2 17 0 
Mon Nov 25 19:00:28 2013 14868 T04C2 14 1 
Mon Nov 25 19:00:28 2013 14868 T04C2 21 1 
Mon Nov 25 19:00:28 2013 14868 T04C2 19 1 
Mon Nov 25 19:06:06 2013 14948 T01C2 8 1 
Mon Nov 25 19:06:06 2013 14948 T01C2 16 1 
Mon Nov 25 19:06:06 2013 14948 T01C2 30 0 
Mon Nov 25 19:06:06 2013 14948 T01C2 3 0 
Mon Nov 25 19:06:06 2013 14948 T01C2 22 1 
Mon Nov 25 19:06:06 2013 14948 T01C2 12 1 
Mon Nov 25 19:06:06 2013 14948 T01C2 11 1 
Mon Nov 25 19:06:06 2013 14948 T01C2 17 1 
Mon Nov 25 19:06:34 2013 14948 T01C2 8 1 
Mon Nov 25 19:06:34 2013 14948 T01C2 16 1 
Mon Nov 25 19:06:34 2013 14948 T01C2 30 0 
Mon Nov 25 19:06:34 2013 14948 T01C2 3 0 
Mon Nov 25 19:06:34 2013 14948 T01C2 22 1 
Mon Nov 25 19:06:34 2013 14948 T01C2 12 1 
Mon Nov 25 19:06:34 2013 14948 T01C2 11 1 
Mon Nov 25 19:06:34 2013 14948 T01C2 17 1 
Mon Nov 25 19:10:45 2013 14948 T01C2 18 1 
Mon Nov 25 19:10:45 2013 14948 T01C2 23 0 
Mon Nov 25 19:10:45 2013 14948 T01C2 16 1 
Mon Nov 25 19:10:45 2013 14948 T01C2 5 1 
Mon Nov 25 19:10:45 2013 14948 T01C2 14 1 
Mon Nov 25 19:10:45 2013 14948 T01C2 15 1 
Mon Nov 25 19:10:45 2013 14948 T01C2 17 1 
Mon Nov 25 19:10:45 2013 14948 T01C2 7 0 
Mon Nov 25 19:15:10 2013 14948 T01C2 2 1 
Mon Nov 25 19:15:10 2013 14948 T01C2 25 1 
Mon Nov 25 19:15:10 2013 14948 T01C2 28 0 
Mon Nov 25 19:15:10 2013 14948 T01C2 12 1 
Mon Nov 25 19:15:10 2013 14948 T01C2 27 0 
Mon Nov 25 19:15:10 2013 14948 T01C2 3 1 
Mon Nov 25 19:15:10 2013 14948 T01C2 14 1 
Mon Nov 25 19:15:10 2013 14948 T01C2 7 1 
Mon Nov 25 19:28:47 2013 14868 T04C3 7 1 
Mon Nov 25 19:28:47 2013 14868 T04C3 4 1 
Mon Nov 25 19:28:47 2013 14868 T04C3 1 1 
Mon Nov 25 19:28:47 2013 14868 T04C3 10 1 
Mon Nov 25 19:28:47 2013 14868 T04C3 12 1 
Mon Nov 25 19:28:47 2013 14868 T04C3 18 1 
