Thu Jan  1 18:52:27 2015 15459 RG7 3 1 
Thu Jan  1 18:52:27 2015 15459 RG7 6 1 
Thu Jan  1 18:52:27 2015 15459 RG7 9 1 
Thu Jan  1 18:52:27 2015 15459 RG7 11 1 
Thu Jan  1 18:52:27 2015 15459 RG7 16 1 
Thu Jan  1 18:52:27 2015 15459 RG7 18 1 
Thu Jan  1 18:52:27 2015 15459 RG7 19 1 
Thu Jan  1 18:52:27 2015 15459 RG7 23 1 
Thu Jan  1 18:54:54 2015 15459 RG7 3 1 
Thu Jan  1 18:54:54 2015 15459 RG7 6 1 
Thu Jan  1 18:54:54 2015 15459 RG7 11 1 
Thu Jan  1 18:54:54 2015 15459 RG7 8 1 
Thu Jan  1 18:54:54 2015 15459 RG7 13 1 
Thu Jan  1 18:54:54 2015 15459 RG7 17 1 
Thu Jan  1 18:54:54 2015 15459 RG7 21 0 
Thu Jan  1 18:54:54 2015 15459 RG7 24 1 
Thu Jan  1 18:57:29 2015 15459 RG7 4 1 
Thu Jan  1 18:57:29 2015 15459 RG7 3 1 
Thu Jan  1 18:57:29 2015 15459 RG7 10 1 
Thu Jan  1 18:57:29 2015 15459 RG7 9 1 
Thu Jan  1 18:57:29 2015 15459 RG7 13 1 
Thu Jan  1 18:57:29 2015 15459 RG7 16 1 
Thu Jan  1 18:57:29 2015 15459 RG7 23 1 
Thu Jan  1 18:57:29 2015 15459 RG7 20 1 
Thu Jan  1 19:01:46 2015 15459 RG7 1 0 
Thu Jan  1 19:01:46 2015 15459 RG7 5 1 
Thu Jan  1 19:01:46 2015 15459 RG7 11 1 
Thu Jan  1 19:01:46 2015 15459 RG7 9 1 
Thu Jan  1 19:01:46 2015 15459 RG7 15 0 
Thu Jan  1 19:01:46 2015 15459 RG7 16 1 
Thu Jan  1 19:01:46 2015 15459 RG7 19 0 
Thu Jan  1 19:01:46 2015 15459 RG7 22 1 
Thu Jan  1 22:21:46 2015 15459 T04C2 1 1 
Thu Jan  1 22:21:46 2015 15459 T04C2 6 1 
Thu Jan  1 22:21:46 2015 15459 T04C2 8 1 
Thu Jan  1 22:21:46 2015 15459 T04C2 14 1 
Thu Jan  1 22:21:46 2015 15459 T04C2 12 0 
Thu Jan  1 22:21:46 2015 15459 T04C2 15 1 
Thu Jan  1 22:21:46 2015 15459 T04C2 23 1 
Thu Jan  1 22:21:46 2015 15459 T04C2 21 1 
Thu Jan  1 22:37:25 2015 15459 T04C2 1 1 
Thu Jan  1 22:37:25 2015 15459 T04C2 9 1 
Thu Jan  1 22:37:25 2015 15459 T04C2 7 1 
Thu Jan  1 22:37:25 2015 15459 T04C2 16 1 
Thu Jan  1 22:37:25 2015 15459 T04C2 13 1 
Thu Jan  1 22:37:25 2015 15459 T04C2 10 1 
Thu Jan  1 22:37:25 2015 15459 T04C2 24 0 
Thu Jan  1 22:37:25 2015 15459 T04C2 22 1 
Thu Jan  1 22:42:07 2015 15459 T04C2 3 1 
Thu Jan  1 22:42:07 2015 15459 T04C2 8 1 
Thu Jan  1 22:42:07 2015 15459 T04C2 2 1 
Thu Jan  1 22:42:07 2015 15459 T04C2 17 0 
Thu Jan  1 22:42:07 2015 15459 T04C2 18 1 
Thu Jan  1 22:42:07 2015 15459 T04C2 16 1 
Thu Jan  1 22:42:07 2015 15459 T04C2 24 1 
Thu Jan  1 22:42:07 2015 15459 T04C2 21 1 
Thu Jan  1 22:45:48 2015 15459 T04C2 1 1 
Thu Jan  1 22:45:48 2015 15459 T04C2 9 1 
Thu Jan  1 22:45:48 2015 15459 T04C2 8 0 
Thu Jan  1 22:45:48 2015 15459 T04C2 10 1 
Thu Jan  1 22:45:48 2015 15459 T04C2 17 1 
Thu Jan  1 22:45:48 2015 15459 T04C2 11 1 
Thu Jan  1 22:45:48 2015 15459 T04C2 23 1 
Thu Jan  1 22:45:48 2015 15459 T04C2 19 1 
Thu Jan  1 22:49:09 2015 15459 T04C2 2 1 
Thu Jan  1 22:49:09 2015 15459 T04C2 6 1 
Thu Jan  1 22:49:09 2015 15459 T04C2 5 1 
Thu Jan  1 22:49:09 2015 15459 T04C2 12 1 
Thu Jan  1 22:49:09 2015 15459 T04C2 18 1 
Thu Jan  1 22:49:09 2015 15459 T04C2 16 1 
Thu Jan  1 22:49:09 2015 15459 T04C2 22 1 
Thu Jan  1 22:49:09 2015 15459 T04C2 20 0 
Thu Jan  1 22:50:53 2015 15459 T04C2 7 1 
Thu Jan  1 22:50:53 2015 15459 T04C2 6 1 
Thu Jan  1 22:50:53 2015 15459 T04C2 5 1 
Thu Jan  1 22:50:53 2015 15459 T04C2 14 1 
Thu Jan  1 22:50:53 2015 15459 T04C2 11 1 
Thu Jan  1 22:50:53 2015 15459 T04C2 10 1 
Thu Jan  1 22:50:53 2015 15459 T04C2 23 1 
Thu Jan  1 22:50:53 2015 15459 T04C2 24 1 
Thu Jan  1 22:52:10 2015 15459 T04C2 4 1 
Thu Jan  1 22:52:10 2015 15459 T04C2 5 1 
Thu Jan  1 22:52:10 2015 15459 T04C2 3 1 
Thu Jan  1 22:52:10 2015 15459 T04C2 11 1 
Thu Jan  1 22:52:10 2015 15459 T04C2 15 1 
Thu Jan  1 22:52:10 2015 15459 T04C2 14 1 
Thu Jan  1 22:52:10 2015 15459 T04C2 20 1 
Thu Jan  1 22:52:10 2015 15459 T04C2 21 1 
Sun Jan  4 19:33:37 2015 15471 T06C1 24 1 
Sun Jan  4 19:33:37 2015 15471 T06C1 2 1 
Sun Jan  4 19:33:37 2015 15471 T06C1 19 1 
Sun Jan  4 19:33:37 2015 15471 T06C1 17 1 
Sun Jan  4 19:33:37 2015 15471 T06C1 8 1 
Sun Jan  4 19:33:37 2015 15471 T06C1 21 1 
Sun Jan  4 19:33:37 2015 15471 T06C1 9 1 
Sun Jan  4 19:33:37 2015 15471 T06C1 11 1 
Sun Jan  4 21:57:27 2015 15473 RG2 2 1 
Sun Jan  4 21:57:27 2015 15473 RG2 7 1 
Sun Jan  4 21:57:27 2015 15473 RG2 18 1 
Sun Jan  4 21:57:27 2015 15473 RG2 8 1 
Sun Jan  4 21:57:27 2015 15473 RG2 10 1 
Sun Jan  4 21:57:27 2015 15473 RG2 12 1 
Sun Jan  4 21:57:27 2015 15473 RG2 17 0 
Sun Jan  4 21:57:27 2015 15473 RG2 14 0 
Mon Jan  5 21:21:30 2015 15471 T06C2 19 1 
Mon Jan  5 21:21:30 2015 15471 T06C2 20 0 
Mon Jan  5 21:21:30 2015 15471 T06C2 8 1 
Mon Jan  5 21:21:30 2015 15471 T06C2 5 1 
Mon Jan  5 21:21:30 2015 15471 T06C2 11 1 
Mon Jan  5 21:21:30 2015 15471 T06C2 4 1 
Mon Jan  5 21:21:30 2015 15471 T06C2 7 1 
Mon Jan  5 21:22:06 2015 15471 T06C2 19 1 
Mon Jan  5 21:22:06 2015 15471 T06C2 20 0 
Mon Jan  5 21:22:06 2015 15471 T06C2 8 1 
Mon Jan  5 21:22:06 2015 15471 T06C2 5 1 
Mon Jan  5 21:22:06 2015 15471 T06C2 11 1 
Mon Jan  5 21:22:06 2015 15471 T06C2 6 1 
Mon Jan  5 21:22:06 2015 15471 T06C2 4 1 
Mon Jan  5 21:22:06 2015 15471 T06C2 7 1 
Wed Jan  7 09:15:29 2015 15478 T01C1 18 1 
Wed Jan  7 09:15:29 2015 15478 T01C1 2 1 
Wed Jan  7 09:15:29 2015 15478 T01C1 15 0 
Wed Jan  7 09:15:29 2015 15478 T01C1 17 1 
Wed Jan  7 09:15:29 2015 15478 T01C1 11 1 
Wed Jan  7 09:15:30 2015 15478 T01C1 8 1 
Wed Jan  7 09:15:30 2015 15478 T01C1 9 1 
Wed Jan  7 09:15:30 2015 15478 T01C1 10 0 
Wed Jan  7 09:30:29 2015 15478 T01C1 12 0 
Wed Jan  7 09:30:29 2015 15478 T01C1 3 1 
Wed Jan  7 09:30:29 2015 15478 T01C1 19 1 
Wed Jan  7 09:30:29 2015 15478 T01C1 2 1 
Wed Jan  7 09:30:29 2015 15478 T01C1 11 1 
Wed Jan  7 09:30:29 2015 15478 T01C1 14 1 
Wed Jan  7 09:30:29 2015 15478 T01C1 4 1 
Wed Jan  7 09:30:29 2015 15478 T01C1 15 1 
Wed Jan  7 10:19:39 2015 15478 T01C1 1 1 
Wed Jan  7 10:19:39 2015 15478 T01C1 14 1 
Wed Jan  7 10:19:39 2015 15478 T01C1 2 1 
Wed Jan  7 10:19:39 2015 15478 T01C1 15 1 
Wed Jan  7 10:19:39 2015 15478 T01C1 5 1 
Wed Jan  7 10:19:39 2015 15478 T01C1 9 1 
Wed Jan  7 10:19:39 2015 15478 T01C1 12 1 
Wed Jan  7 10:19:39 2015 15478 T01C1 4 1 
Wed Jan  7 10:26:08 2015 15478 T01C1 2 1 
Wed Jan  7 10:26:08 2015 15478 T01C1 16 0 
Wed Jan  7 10:26:08 2015 15478 T01C1 3 1 
Wed Jan  7 10:26:08 2015 15478 T01C1 10 1 
Wed Jan  7 10:26:08 2015 15478 T01C1 6 1 
Wed Jan  7 10:26:08 2015 15478 T01C1 9 1 
Wed Jan  7 10:26:08 2015 15478 T01C1 12 1 
Wed Jan  7 10:26:08 2015 15478 T01C1 13 1 
Wed Jan  7 10:32:40 2015 15478 T01C1 7 1 
Wed Jan  7 10:32:40 2015 15478 T01C1 16 1 
Wed Jan  7 10:32:40 2015 15478 T01C1 1 1 
Wed Jan  7 10:32:40 2015 15478 T01C1 12 1 
Wed Jan  7 10:32:40 2015 15478 T01C1 15 1 
Wed Jan  7 10:32:40 2015 15478 T01C1 3 0 
Wed Jan  7 10:32:40 2015 15478 T01C1 19 1 
Wed Jan  7 10:32:40 2015 15478 T01C1 18 1 
Wed Jan  7 10:35:53 2015 15478 T01C1 4 1 
Wed Jan  7 10:35:53 2015 15478 T01C1 9 1 
Wed Jan  7 10:35:53 2015 15478 T01C1 1 1 
Wed Jan  7 10:35:53 2015 15478 T01C1 13 1 
Wed Jan  7 10:35:53 2015 15478 T01C1 11 1 
Wed Jan  7 10:35:53 2015 15478 T01C1 15 1 
Wed Jan  7 10:35:53 2015 15478 T01C1 17 1 
Wed Jan  7 10:35:53 2015 15478 T01C1 16 1 
Wed Jan  7 10:37:49 2015 15478 T01C1 14 1 
Wed Jan  7 10:37:49 2015 15478 T01C1 12 1 
Wed Jan  7 10:37:49 2015 15478 T01C1 11 1 
Wed Jan  7 10:37:49 2015 15478 T01C1 18 1 
Wed Jan  7 10:37:49 2015 15478 T01C1 2 1 
Wed Jan  7 10:37:49 2015 15478 T01C1 1 1 
Wed Jan  7 10:37:49 2015 15478 T01C1 9 1 
Wed Jan  7 10:37:49 2015 15478 T01C1 5 1 
Wed Jan  7 10:39:26 2015 15478 T01C1 11 1 
Wed Jan  7 10:39:26 2015 15478 T01C1 13 1 
Wed Jan  7 10:39:26 2015 15478 T01C1 3 1 
Wed Jan  7 10:39:26 2015 15478 T01C1 15 1 
Wed Jan  7 10:39:26 2015 15478 T01C1 2 1 
Wed Jan  7 10:39:26 2015 15478 T01C1 20 1 
Wed Jan  7 10:39:26 2015 15478 T01C1 8 1 
Wed Jan  7 10:39:26 2015 15478 T01C1 7 1 
Wed Jan  7 10:41:41 2015 15478 T01C1 11 1 
Wed Jan  7 10:41:41 2015 15478 T01C1 6 1 
Wed Jan  7 10:41:41 2015 15478 T01C1 2 1 
Wed Jan  7 10:41:41 2015 15478 T01C1 14 1 
Wed Jan  7 10:41:41 2015 15478 T01C1 10 1 
Wed Jan  7 10:41:41 2015 15478 T01C1 18 1 
Wed Jan  7 10:41:41 2015 15478 T01C1 8 1 
Wed Jan  7 10:41:41 2015 15478 T01C1 9 1 
Wed Jan  7 10:43:05 2015 15478 T01C1 3 1 
Wed Jan  7 10:43:05 2015 15478 T01C1 10 1 
Wed Jan  7 10:43:05 2015 15478 T01C1 20 1 
Wed Jan  7 10:43:05 2015 15478 T01C1 11 1 
Wed Jan  7 10:43:05 2015 15478 T01C1 18 1 
Wed Jan  7 10:43:05 2015 15478 T01C1 9 1 
Wed Jan  7 10:43:05 2015 15478 T01C1 17 1 
Wed Jan  7 10:43:05 2015 15478 T01C1 7 1 
Wed Jan  7 10:44:22 2015 15478 T01C1 10 1 
Wed Jan  7 10:44:22 2015 15478 T01C1 15 0 
Wed Jan  7 10:44:22 2015 15478 T01C1 3 1 
Wed Jan  7 10:44:22 2015 15478 T01C1 6 1 
Wed Jan  7 10:44:22 2015 15478 T01C1 5 1 
Wed Jan  7 10:44:22 2015 15478 T01C1 1 1 
Wed Jan  7 10:44:22 2015 15478 T01C1 9 1 
Wed Jan  7 10:44:22 2015 15478 T01C1 14 1 
Wed Jan  7 10:45:47 2015 15478 T01C1 3 1 
Wed Jan  7 10:45:47 2015 15478 T01C1 10 1 
Wed Jan  7 10:45:47 2015 15478 T01C1 11 1 
Wed Jan  7 10:45:47 2015 15478 T01C1 15 1 
Wed Jan  7 10:45:47 2015 15478 T01C1 12 1 
Wed Jan  7 10:45:47 2015 15478 T01C1 16 1 
Wed Jan  7 10:45:47 2015 15478 T01C1 20 1 
Wed Jan  7 10:45:47 2015 15478 T01C1 4 1 
Wed Jan  7 10:46:44 2015 15478 T01C1 17 1 
Wed Jan  7 10:46:44 2015 15478 T01C1 16 1 
Wed Jan  7 10:46:44 2015 15478 T01C1 1 1 
Wed Jan  7 10:46:44 2015 15478 T01C1 14 1 
Wed Jan  7 10:46:44 2015 15478 T01C1 11 1 
Wed Jan  7 10:46:44 2015 15478 T01C1 18 1 
Wed Jan  7 10:46:44 2015 15478 T01C1 10 1 
Wed Jan  7 10:46:44 2015 15478 T01C1 20 1 
Wed Jan  7 10:47:40 2015 15478 T01C1 17 1 
Wed Jan  7 10:47:40 2015 15478 T01C1 1 1 
Wed Jan  7 10:47:40 2015 15478 T01C1 5 1 
Wed Jan  7 10:47:40 2015 15478 T01C1 18 1 
Wed Jan  7 10:47:40 2015 15478 T01C1 11 1 
Wed Jan  7 10:47:40 2015 15478 T01C1 10 1 
Wed Jan  7 10:47:40 2015 15478 T01C1 12 1 
Wed Jan  7 10:47:40 2015 15478 T01C1 7 1 
Wed Jan  7 10:48:45 2015 15478 T01C1 4 1 
Wed Jan  7 10:48:45 2015 15478 T01C1 20 1 
Wed Jan  7 10:48:45 2015 15478 T01C1 2 1 
Wed Jan  7 10:48:45 2015 15478 T01C1 3 1 
Wed Jan  7 10:48:45 2015 15478 T01C1 18 1 
Wed Jan  7 10:48:45 2015 15478 T01C1 13 1 
Wed Jan  7 10:48:45 2015 15478 T01C1 15 1 
Wed Jan  7 10:48:46 2015 15478 T01C1 6 1 
Wed Jan  7 10:49:53 2015 15478 T01C1 12 1 
Wed Jan  7 10:49:53 2015 15478 T01C1 16 1 
Wed Jan  7 10:49:53 2015 15478 T01C1 19 1 
Wed Jan  7 10:49:53 2015 15478 T01C1 8 1 
Wed Jan  7 10:49:53 2015 15478 T01C1 10 1 
Wed Jan  7 10:49:53 2015 15478 T01C1 9 1 
Wed Jan  7 10:49:53 2015 15478 T01C1 17 1 
Wed Jan  7 10:49:53 2015 15478 T01C1 7 1 
Wed Jan  7 10:51:26 2015 15478 T01C1 9 1 
Wed Jan  7 10:51:26 2015 15478 T01C1 3 1 
Wed Jan  7 10:51:26 2015 15478 T01C1 20 1 
Wed Jan  7 10:51:26 2015 15478 T01C1 17 1 
Wed Jan  7 10:51:26 2015 15478 T01C1 6 1 
Wed Jan  7 10:51:26 2015 15478 T01C1 12 1 
Wed Jan  7 10:51:26 2015 15478 T01C1 16 1 
Wed Jan  7 10:51:26 2015 15478 T01C1 1 1 
Wed Jan  7 10:52:30 2015 15478 T01C1 10 1 
Wed Jan  7 10:52:30 2015 15478 T01C1 3 1 
Wed Jan  7 10:52:30 2015 15478 T01C1 14 1 
Wed Jan  7 10:52:30 2015 15478 T01C1 9 1 
Wed Jan  7 10:52:30 2015 15478 T01C1 19 1 
Wed Jan  7 10:52:30 2015 15478 T01C1 7 1 
Wed Jan  7 10:52:30 2015 15478 T01C1 2 1 
Wed Jan  7 10:52:30 2015 15478 T01C1 12 1 
Wed Jan  7 10:53:33 2015 15478 T01C1 19 1 
Wed Jan  7 10:53:33 2015 15478 T01C1 20 1 
Wed Jan  7 10:53:33 2015 15478 T01C1 3 1 
Wed Jan  7 10:53:33 2015 15478 T01C1 17 1 
Wed Jan  7 10:53:33 2015 15478 T01C1 13 1 
Wed Jan  7 10:53:33 2015 15478 T01C1 7 1 
Wed Jan  7 10:53:33 2015 15478 T01C1 11 1 
Wed Jan  7 10:53:33 2015 15478 T01C1 9 1 
Wed Jan  7 16:51:41 2015 14877 RG15 2 0 
Wed Jan  7 16:51:41 2015 14877 RG15 5 1 
Wed Jan  7 16:51:41 2015 14877 RG15 17 0 
Wed Jan  7 16:51:41 2015 14877 RG15 15 1 
Wed Jan  7 16:51:41 2015 14877 RG15 13 1 
Wed Jan  7 16:51:41 2015 14877 RG15 25 1 
Wed Jan  7 16:51:41 2015 14877 RG15 27 0 
Wed Jan  7 16:51:41 2015 14877 RG15 24 0 
Thu Jan  8 14:18:56 2015 15459 T04C3 6 1 
Thu Jan  8 14:18:56 2015 15459 T04C3 2 1 
Thu Jan  8 14:18:56 2015 15459 T04C3 4 1 
Thu Jan  8 14:18:56 2015 15459 T04C3 18 1 
Thu Jan  8 14:18:56 2015 15459 T04C3 16 1 
Thu Jan  8 14:18:56 2015 15459 T04C3 19 1 
Thu Jan  8 14:18:56 2015 15459 T04C3 22 1 
Thu Jan  8 14:25:23 2015 15459 T04C3 6 1 
Thu Jan  8 14:25:23 2015 15459 T04C3 2 1 
Thu Jan  8 14:25:23 2015 15459 T04C3 4 1 
Thu Jan  8 14:25:23 2015 15459 T04C3 18 1 
Thu Jan  8 14:25:23 2015 15459 T04C3 16 1 
Thu Jan  8 14:25:23 2015 15459 T04C3 11 1 
Thu Jan  8 14:25:23 2015 15459 T04C3 19 1 
Thu Jan  8 14:25:23 2015 15459 T04C3 22 1 
Thu Jan  8 15:35:35 2015 15459 RG6 6 0 
Thu Jan  8 15:35:35 2015 15459 RG6 2 0 
Thu Jan  8 15:35:35 2015 15459 RG6 9 0 
Thu Jan  8 15:35:35 2015 15459 RG6 4 1 
Thu Jan  8 15:35:35 2015 15459 RG6 12 1 
Thu Jan  8 15:35:35 2015 15459 RG6 8 0 
Thu Jan  8 15:35:35 2015 15459 RG6 17 0 
Thu Jan  8 15:35:35 2015 15459 RG6 11 0 
Thu Jan  8 17:21:44 2015 15459 RG6 3 0 
Thu Jan  8 17:21:44 2015 15459 RG6 11 1 
Thu Jan  8 17:21:44 2015 15459 RG6 5 0 
Thu Jan  8 17:21:44 2015 15459 RG6 18 0 
Thu Jan  8 17:21:44 2015 15459 RG6 10 0 
Thu Jan  8 17:21:44 2015 15459 RG6 7 0 
Thu Jan  8 17:21:44 2015 15459 RG6 15 0 
Thu Jan  8 17:21:44 2015 15459 RG6 6 1 
Thu Jan  8 17:58:15 2015 15459 RG6 10 1 
Thu Jan  8 17:58:15 2015 15459 RG6 1 0 
Thu Jan  8 17:58:15 2015 15459 RG6 17 1 
Thu Jan  8 17:58:15 2015 15459 RG6 5 1 
Thu Jan  8 17:58:15 2015 15459 RG6 3 1 
Thu Jan  8 17:58:15 2015 15459 RG6 2 1 
Thu Jan  8 17:58:15 2015 15459 RG6 15 1 
Thu Jan  8 17:58:15 2015 15459 RG6 4 1 
Thu Jan  8 18:08:08 2015 15459 RG6 3 1 
Thu Jan  8 18:08:08 2015 15459 RG6 2 1 
Thu Jan  8 18:08:08 2015 15459 RG6 1 1 
Thu Jan  8 18:08:08 2015 15459 RG6 15 1 
Thu Jan  8 18:08:08 2015 15459 RG6 12 0 
Thu Jan  8 18:08:08 2015 15459 RG6 7 0 
Thu Jan  8 18:08:08 2015 15459 RG6 6 0 
Thu Jan  8 18:08:08 2015 15459 RG6 10 1 
Thu Jan  8 22:55:44 2015 15459 RG6 19 0 
Thu Jan  8 22:55:44 2015 15459 RG6 2 1 
Thu Jan  8 22:55:44 2015 15459 RG6 16 1 
Thu Jan  8 22:55:44 2015 15459 RG6 6 1 
Thu Jan  8 22:55:44 2015 15459 RG6 13 0 
Thu Jan  8 22:55:44 2015 15459 RG6 11 0 
Thu Jan  8 22:55:44 2015 15459 RG6 5 0 
Thu Jan  8 22:55:44 2015 15459 RG6 14 0 
Fri Jan  9 11:34:27 2015 15459 RG6 9 1 
Fri Jan  9 11:34:27 2015 15459 RG6 2 1 
Fri Jan  9 11:34:27 2015 15459 RG6 12 1 
Fri Jan  9 11:34:27 2015 15459 RG6 10 1 
Fri Jan  9 11:34:27 2015 15459 RG6 17 1 
Fri Jan  9 11:34:27 2015 15459 RG6 8 0 
Fri Jan  9 11:34:27 2015 15459 RG6 11 1 
Fri Jan  9 11:34:27 2015 15459 RG6 3 1 
Fri Jan  9 11:42:55 2015 15459 RG6 10 1 
Fri Jan  9 11:42:55 2015 15459 RG6 13 1 
Fri Jan  9 11:42:55 2015 15459 RG6 1 1 
Fri Jan  9 11:42:55 2015 15459 RG6 2 1 
Fri Jan  9 11:42:55 2015 15459 RG6 8 1 
Fri Jan  9 11:42:55 2015 15459 RG6 7 1 
Fri Jan  9 11:42:55 2015 15459 RG6 18 1 
Fri Jan  9 11:42:56 2015 15459 RG6 12 1 
Sat Jan 10 18:23:44 2015 14878 T11 11 1 
Sat Jan 10 18:23:44 2015 14878 T11 5 1 
Sat Jan 10 18:23:44 2015 14878 T11 12 1 
Sat Jan 10 18:23:44 2015 14878 T11 13 1 
Sat Jan 10 18:23:44 2015 14878 T11 20 0 
Sat Jan 10 18:23:44 2015 14878 T11 21 0 
Sat Jan 10 18:23:44 2015 14878 T11 27 0 
Sat Jan 10 18:23:44 2015 14878 T11 24 1 
Sat Jan 10 19:41:43 2015 15456 T07 16 1 
Sat Jan 10 19:41:43 2015 15456 T07 5 1 
Sat Jan 10 19:41:43 2015 15456 T07 3 1 
Sat Jan 10 19:41:43 2015 15456 T07 6 1 
Sat Jan 10 19:41:43 2015 15456 T07 30 0 
Sat Jan 10 19:41:43 2015 15456 T07 35 0 
Sat Jan 10 19:41:43 2015 15456 T07 18 0 
Sat Jan 10 19:41:43 2015 15456 T07 23 0 
Sat Jan 10 19:53:38 2015 15456 T07 15 0 
Sat Jan 10 19:53:38 2015 15456 T07 2 1 
Sat Jan 10 19:53:38 2015 15456 T07 16 1 
Sat Jan 10 19:53:38 2015 15456 T07 11 1 
Sat Jan 10 19:53:38 2015 15456 T07 22 1 
Sat Jan 10 19:53:38 2015 15456 T07 31 0 
Sat Jan 10 19:53:38 2015 15456 T07 29 1 
Sat Jan 10 19:53:38 2015 15456 T07 32 1 
Sat Jan 10 20:03:46 2015 15456 T07 10 1 
Sat Jan 10 20:03:46 2015 15456 T07 12 1 
Sat Jan 10 20:03:46 2015 15456 T07 5 1 
Sat Jan 10 20:03:46 2015 15456 T07 3 1 
Sat Jan 10 20:03:46 2015 15456 T07 18 1 
Sat Jan 10 20:03:46 2015 15456 T07 24 1 
Sat Jan 10 20:03:46 2015 15456 T07 30 1 
Sat Jan 10 20:03:46 2015 15456 T07 34 1 
Sat Jan 10 20:09:20 2015 15456 T07 14 1 
Sat Jan 10 20:09:20 2015 15456 T07 12 1 
Sat Jan 10 20:09:20 2015 15456 T07 1 1 
Sat Jan 10 20:09:20 2015 15456 T07 10 0 
Sat Jan 10 20:09:20 2015 15456 T07 35 1 
Sat Jan 10 20:09:20 2015 15456 T07 27 0 
Sat Jan 10 20:09:20 2015 15456 T07 18 1 
Sat Jan 10 20:09:20 2015 15456 T07 32 1 
Sat Jan 10 20:12:08 2015 15456 T07 2 1 
Sat Jan 10 20:12:08 2015 15456 T07 9 1 
Sat Jan 10 20:12:08 2015 15456 T07 15 1 
Sat Jan 10 20:12:08 2015 15456 T07 14 1 
Sat Jan 10 20:12:08 2015 15456 T07 18 1 
Sat Jan 10 20:12:08 2015 15456 T07 34 1 
Sat Jan 10 20:12:08 2015 15456 T07 22 1 
Sat Jan 10 20:12:08 2015 15456 T07 21 0 
Sat Jan 10 20:56:06 2015 15473 RG3 5 0 
Sat Jan 10 20:56:06 2015 15473 RG3 20 1 
Sat Jan 10 20:56:06 2015 15473 RG3 1 0 
Sat Jan 10 20:56:06 2015 15473 RG3 13 0 
Sat Jan 10 20:56:06 2015 15473 RG3 10 0 
Sat Jan 10 20:56:06 2015 15473 RG3 17 1 
Sat Jan 10 20:56:06 2015 15473 RG3 15 1 
Sat Jan 10 20:56:06 2015 15473 RG3 19 1 
Sat Jan 10 21:06:06 2015 15473 RG3 7 0 
Sat Jan 10 21:06:06 2015 15473 RG3 1 1 
Sat Jan 10 21:06:06 2015 15473 RG3 15 1 
Sat Jan 10 21:06:06 2015 15473 RG3 5 1 
Sat Jan 10 21:06:06 2015 15473 RG3 12 0 
Sat Jan 10 21:06:06 2015 15473 RG3 6 1 
Sat Jan 10 21:06:06 2015 15473 RG3 16 1 
Sat Jan 10 21:06:06 2015 15473 RG3 9 1 
Sat Jan 10 21:19:44 2015 15456 RG9 5 1 
Sat Jan 10 21:19:44 2015 15456 RG9 4 0 
Sat Jan 10 21:19:44 2015 15456 RG9 11 1 
Sat Jan 10 21:19:44 2015 15456 RG9 10 1 
Sat Jan 10 21:19:44 2015 15456 RG9 17 1 
Sat Jan 10 21:19:44 2015 15456 RG9 15 0 
Sat Jan 10 21:19:44 2015 15456 RG9 21 0 
Sat Jan 10 21:19:44 2015 15456 RG9 27 1 
Sat Jan 10 21:30:29 2015 15456 RG9 6 1 
Sat Jan 10 21:30:29 2015 15456 RG9 7 0 
Sat Jan 10 21:30:29 2015 15456 RG9 10 1 
Sat Jan 10 21:30:29 2015 15456 RG9 12 0 
Sat Jan 10 21:30:29 2015 15456 RG9 20 1 
Sat Jan 10 21:30:29 2015 15456 RG9 15 1 
Sat Jan 10 21:30:29 2015 15456 RG9 24 0 
Sat Jan 10 21:30:29 2015 15456 RG9 21 1 
Sat Jan 10 21:42:21 2015 15456 RG9 1 0 
Sat Jan 10 21:42:21 2015 15456 RG9 4 1 
Sat Jan 10 21:42:21 2015 15456 RG9 14 1 
Sat Jan 10 21:42:21 2015 15456 RG9 9 1 
Sat Jan 10 21:42:21 2015 15456 RG9 18 1 
Sat Jan 10 21:42:21 2015 15456 RG9 17 1 
Sat Jan 10 21:42:21 2015 15456 RG9 26 1 
Sat Jan 10 21:42:21 2015 15456 RG9 22 1 
Sat Jan 10 21:47:42 2015 15456 RG9 2 0 
Sat Jan 10 21:47:42 2015 15456 RG9 7 1 
Sat Jan 10 21:47:42 2015 15456 RG9 12 1 
Sat Jan 10 21:47:42 2015 15456 RG9 14 1 
Sat Jan 10 21:47:42 2015 15456 RG9 16 1 
Sat Jan 10 21:47:42 2015 15456 RG9 17 1 
Sat Jan 10 21:47:42 2015 15456 RG9 21 1 
Sat Jan 10 21:47:42 2015 15456 RG9 25 0 
Sun Jan 11 12:25:21 2015 15473 R1 10 1 
Sun Jan 11 12:25:21 2015 15473 R1 8 1 
Sun Jan 11 12:25:21 2015 15473 R1 17 1 
Sun Jan 11 12:25:21 2015 15473 R1 15 0 
Sun Jan 11 12:25:21 2015 15473 R1 3 1 
Sun Jan 11 12:25:21 2015 15473 R1 12 0 
Sun Jan 11 12:25:21 2015 15473 R1 11 1 
Sun Jan 11 12:25:21 2015 15473 R1 1 1 
Tue Jan 13 13:38:00 2015 14878 RG13 2 0 
Tue Jan 13 13:38:00 2015 14878 RG13 1 0 
Tue Jan 13 13:38:00 2015 14878 RG13 8 1 
Tue Jan 13 13:38:00 2015 14878 RG13 9 1 
Tue Jan 13 13:38:00 2015 14878 RG13 16 0 
Tue Jan 13 13:38:00 2015 14878 RG13 13 1 
