Thu Jan 2 10:03:50 2014	14946	1	11	30
Thu Jan 2 10:03:50 2014	14946	1	12	30
Thu Jan 2 10:03:50 2014	14946	1	13	0
Tue Jan 28 20:09:24 2014	14979	1	1	5
Tue Jan 28 20:09:24 2014	14979	1	2	5
Tue Jan 28 20:09:24 2014	14979	1	3	0
Tue Jan 28 20:09:24 2014	14979	1	4	30
Tue Jan 28 20:09:24 2014	14979	1	5	30
Tue Jan 28 20:09:24 2014	14979	1	6	30
Tue Jan 28 20:09:24 2014	14979	1	7	30
Tue Jan 28 20:09:24 2014	14979	1	8	30
Tue Jan 28 20:09:24 2014	14979	1	9	30
Tue Jan 28 20:09:24 2014	14979	1	10	30
Tue Jan 28 20:09:24 2014	14979	1	11	30
Tue Jan 28 20:09:24 2014	14979	1	12	30
Tue Jan 28 20:09:24 2014	14979	1	13	0
Wed Apr 24 13:02:49 2013	14386	2	1	10
Wed Apr 24 13:02:49 2013	14386	2	2	10
Wed Apr 24 13:02:49 2013	14386	2	3	40
Wed Apr 24 13:02:49 2013	14386	2	4	30
Wed Apr 24 13:02:49 2013	14386	2	5	120
Wed Apr 24 13:02:49 2013	14386	2	6	30
Wed Apr 24 13:02:49 2013	14386	2	7	30
Wed Apr 24 19:33:48 2013	14391	2	1	10
Wed Apr 24 19:33:48 2013	14391	2	2	10
Wed Apr 24 19:33:48 2013	14391	2	3	20
Wed Apr 24 19:33:48 2013	14391	2	4	10
Wed Apr 24 19:33:48 2013	14391	2	5	10
Wed Apr 24 19:33:48 2013	14391	2	6	15
Wed Apr 24 19:33:48 2013	14391	2	7	45
Thu Apr 25 22:51:24 2013	14405	2	1	30
Thu Apr 25 22:51:24 2013	14405	2	2	30
Thu Apr 25 22:51:24 2013	14405	2	3	60
Thu Apr 25 22:51:24 2013	14405	2	4	30
Thu Apr 25 22:51:24 2013	14405	2	5	30
Thu Apr 25 22:51:24 2013	14405	2	6	40
Thu Apr 25 22:51:24 2013	14405	2	7	80
Sun Apr 28 18:59:30 2013	14404	2	1	10
Sun Apr 28 18:59:30 2013	14404	2	2	5
Sun Apr 28 18:59:30 2013	14404	2	3	20
Sun Apr 28 18:59:30 2013	14404	2	4	5
Sun Apr 28 18:59:30 2013	14404	2	5	10
Sun Apr 28 18:59:30 2013	14404	2	6	5
Sun Apr 28 18:59:30 2013	14404	2	7	50
Mon Apr 29 08:35:35 2013	14386	2	1	10
Mon Apr 29 08:35:35 2013	14386	2	2	10
Mon Apr 29 08:35:35 2013	14386	2	3	40
Mon Apr 29 08:35:35 2013	14386	2	4	30
Mon Apr 29 08:35:35 2013	14386	2	5	120
Mon Apr 29 08:35:35 2013	14386	2	6	30
Mon Apr 29 08:35:35 2013	14386	2	7	30
Tue Apr 30 20:44:43 2013	14403	2	1	60
Tue Apr 30 20:44:43 2013	14403	2	2	120
Tue Apr 30 20:44:43 2013	14403	2	3	30
Tue Apr 30 20:44:43 2013	14403	2	4	40
Tue Apr 30 20:44:43 2013	14403	2	5	30
Tue Apr 30 20:44:43 2013	14403	2	6	30
Tue Apr 30 20:44:43 2013	14403	2	7	30
Thu May 2 01:31:28 2013	14412	2	1	15
Thu May 2 01:31:28 2013	14412	2	2	5
Thu May 2 01:31:28 2013	14412	2	3	20
Thu May 2 01:31:28 2013	14412	2	4	25
Thu May 2 01:31:28 2013	14412	2	5	5
Thu May 2 01:31:28 2013	14412	2	6	15
Thu May 2 01:31:28 2013	14412	2	7	0
Thu May 2 23:23:02 2013	14393	2	1	30
Thu May 2 23:23:02 2013	14393	2	2	10
Thu May 2 23:23:02 2013	14393	2	3	30
Thu May 2 23:23:02 2013	14393	2	4	10
Thu May 2 23:23:02 2013	14393	2	5	15
Thu May 2 23:23:02 2013	14393	2	6	10
Thu May 2 23:23:02 2013	14393	2	7	20
Fri May 3 13:35:43 2013	13145	2	1	45
Fri May 3 13:35:43 2013	13145	2	2	25
Fri May 3 13:35:43 2013	13145	2	3	45
Fri May 3 13:35:43 2013	13145	2	4	20
Fri May 3 13:35:43 2013	13145	2	5	20
Fri May 3 13:35:43 2013	13145	2	6	25
Fri May 3 13:35:43 2013	13145	2	7	15
Fri May 3 17:05:15 2013	14394	2	1	10
Fri May 3 17:05:15 2013	14394	2	2	5
Fri May 3 17:05:15 2013	14394	2	3	15
Fri May 3 17:05:15 2013	14394	2	4	5
Fri May 3 17:05:15 2013	14394	2	5	5
Fri May 3 17:05:15 2013	14394	2	6	5
Fri May 3 17:05:15 2013	14394	2	7	10
Fri May 3 20:49:31 2013	14409	2	1	40
Fri May 3 20:49:31 2013	14409	2	2	30
Fri May 3 20:49:31 2013	14409	2	3	50
Fri May 3 20:49:31 2013	14409	2	4	30
Fri May 3 20:49:31 2013	14409	2	5	20
Fri May 3 20:49:31 2013	14409	2	6	30
Fri May 3 20:49:31 2013	14409	2	7	40
Sat May 4 13:47:33 2013	13145	2	1	60
Sat May 4 13:47:33 2013	13145	2	2	25
Sat May 4 13:47:33 2013	13145	2	3	55
Sat May 4 13:47:33 2013	13145	2	4	30
Sat May 4 13:47:33 2013	13145	2	5	40
Sat May 4 13:47:33 2013	13145	2	6	25
Sat May 4 13:47:33 2013	13145	2	7	25
Sat May 4 14:36:41 2013	14413	2	1	60
Sat May 4 14:36:41 2013	14413	2	2	5
Sat May 4 14:36:41 2013	14413	2	3	60
Sat May 4 14:36:41 2013	14413	2	4	10
Sat May 4 14:36:41 2013	14413	2	5	15
Sat May 4 14:36:41 2013	14413	2	6	15
Sat May 4 14:36:41 2013	14413	2	7	60
Sun May 5 01:04:13 2013	14407	2	1	30
Sun May 5 01:04:13 2013	14407	2	2	20
Sun May 5 01:04:13 2013	14407	2	3	60
Sun May 5 01:04:13 2013	14407	2	4	15
Sun May 5 01:04:13 2013	14407	2	5	20
Sun May 5 01:04:13 2013	14407	2	6	20
Sun May 5 01:04:13 2013	14407	2	7	25
Sun May 5 15:51:21 2013	14388	2	1	30
Sun May 5 15:51:21 2013	14388	2	2	25
Sun May 5 15:51:21 2013	14388	2	3	30
Sun May 5 15:51:21 2013	14388	2	4	25
Sun May 5 15:51:21 2013	14388	2	5	30
Sun May 5 15:51:21 2013	14388	2	6	25
Sun May 5 15:51:21 2013	14388	2	7	60
Sun May 5 20:04:26 2013	14406	2	1	30
Sun May 5 20:04:26 2013	14406	2	2	15
Sun May 5 20:04:26 2013	14406	2	3	20
Sun May 5 20:04:26 2013	14406	2	4	10
Sun May 5 20:04:26 2013	14406	2	5	10
Sun May 5 20:04:26 2013	14406	2	6	10
Sun May 5 20:04:26 2013	14406	2	7	25
Sun May 5 20:40:06 2013	14408	2	1	60
Sun May 5 20:40:06 2013	14408	2	2	20
Sun May 5 20:40:06 2013	14408	2	3	60
Sun May 5 20:40:06 2013	14408	2	4	15
Sun May 5 20:40:06 2013	14408	2	5	15
Sun May 5 20:40:06 2013	14408	2	6	55
Sun May 5 20:40:06 2013	14408	2	7	30
Sun May 5 22:50:52 2013	14400	2	1	20
Sun May 5 22:50:52 2013	14400	2	2	15
Sun May 5 22:50:52 2013	14400	2	3	20
Sun May 5 22:50:52 2013	14400	2	4	15
Sun May 5 22:50:52 2013	14400	2	5	15
Sun May 5 22:50:52 2013	14400	2	6	15
Sun May 5 22:50:52 2013	14400	2	7	60
Wed Oct 2 20:22:31 2013	14866	2	1	240
Wed Oct 2 20:22:31 2013	14866	2	2	60
Wed Oct 2 20:22:31 2013	14866	2	3	180
Wed Oct 2 20:22:31 2013	14866	2	4	120
Wed Oct 2 20:22:31 2013	14866	2	5	10
Mon Oct 7 23:15:08 2013	14877	2	1	60
Mon Oct 7 23:15:08 2013	14877	2	2	120
Mon Oct 7 23:15:08 2013	14877	2	3	250
Mon Oct 7 23:15:08 2013	14877	2	4	60
Mon Oct 7 23:15:08 2013	14877	2	5	10
Sat Oct 12 01:58:46 2013	14870	2	1	180
Sat Oct 12 01:58:46 2013	14870	2	2	10
Sat Oct 12 01:58:46 2013	14870	2	3	10
Sat Oct 12 01:58:46 2013	14870	2	4	10
Sat Oct 12 01:58:46 2013	14870	2	5	10
Sun Oct 13 18:39:16 2013	14865	2	1	45
Sun Oct 13 18:39:16 2013	14865	2	2	10
Sun Oct 13 18:39:16 2013	14865	2	3	75
Sun Oct 13 18:39:16 2013	14865	2	4	10
Sun Oct 13 18:39:16 2013	14865	2	5	0
Sun Oct 27 19:49:17 2013	14872	2	1	40
Sun Oct 27 19:49:17 2013	14872	2	2	10
Sun Oct 27 19:49:17 2013	14872	2	3	6
Sun Oct 27 19:49:17 2013	14872	2	4	10
Sun Oct 27 19:49:17 2013	14872	2	5	10
Sun Nov 3 18:07:50 2013	14955	2	1	300
Sun Nov 3 18:07:50 2013	14955	2	2	20
Sun Nov 3 18:07:50 2013	14955	2	3	20
Sun Nov 3 18:07:50 2013	14955	2	4	75
Sun Nov 3 18:07:50 2013	14955	2	5	0
Fri Nov 8 12:35:36 2013	14868	2	1	180
Fri Nov 8 12:35:36 2013	14868	2	2	20
Fri Nov 8 12:35:36 2013	14868	2	3	30
Fri Nov 8 12:35:36 2013	14868	2	4	60
Fri Nov 8 12:35:36 2013	14868	2	5	0
Sat Nov 9 15:38:01 2013	14947	2	1	250
Sat Nov 9 15:38:01 2013	14947	2	2	15
Sat Nov 9 15:38:01 2013	14947	2	3	25
Sat Nov 9 15:38:01 2013	14947	2	4	10
Sat Nov 9 15:38:01 2013	14947	2	5	0
Sun Nov 10 16:02:30 2013	14951	2	1	120
Sun Nov 10 16:02:30 2013	14951	2	2	30
Sun Nov 10 16:02:30 2013	14951	2	3	60
Sun Nov 10 16:02:30 2013	14951	2	4	20
Sun Nov 10 16:02:30 2013	14951	2	5	0
Fri Nov 15 00:06:09 2013	14954	2	1	75
Fri Nov 15 00:06:09 2013	14954	2	2	25
Fri Nov 15 00:06:09 2013	14954	2	3	60
Fri Nov 15 00:06:09 2013	14954	2	4	25
Fri Nov 15 00:06:09 2013	14954	2	5	5
Mon Dec 9 20:52:23 2013	14948	2	1	120
Mon Dec 9 20:52:23 2013	14948	2	2	20
Mon Dec 9 20:52:23 2013	14948	2	3	5
Mon Dec 9 20:52:23 2013	14948	2	4	5
Mon Dec 9 20:52:23 2013	14948	2	5	0
Mon Dec 16 19:06:57 2013	14886	2	1	120
Mon Dec 16 19:06:57 2013	14886	2	2	30
Mon Dec 16 19:06:57 2013	14886	2	3	40
Mon Dec 16 19:06:57 2013	14886	2	4	30
Mon Dec 16 19:06:57 2013	14886	2	5	20
Thu Jan 2 12:14:26 2014	14946	2	1	60
Thu Jan 2 12:14:26 2014	14946	2	2	20
Thu Jan 2 12:14:26 2014	14946	2	3	30
Thu Jan 2 12:14:26 2014	14946	2	4	20
Thu Jan 2 12:14:26 2014	14946	2	5	0
Thu Apr 25 17:15:08 2013	14386	3	1	20
Thu Apr 25 17:15:08 2013	14386	3	2	20
Thu Apr 25 17:15:08 2013	14386	3	3	40
Thu Apr 25 17:15:08 2013	14386	3	4	30
Thu Apr 25 17:15:08 2013	14386	3	5	50
Thu Apr 25 17:15:08 2013	14386	3	6	50
Thu Apr 25 17:15:08 2013	14386	3	7	40
Thu Apr 25 17:15:08 2013	14386	3	8	10
Mon Apr 29 08:36:48 2013	14386	3	1	20
Mon Apr 29 08:36:48 2013	14386	3	2	20
Mon Apr 29 08:36:48 2013	14386	3	3	40
Mon Apr 29 08:36:48 2013	14386	3	4	30
Mon Apr 29 08:36:48 2013	14386	3	5	50
Mon Apr 29 08:36:48 2013	14386	3	6	50
Mon Apr 29 08:36:48 2013	14386	3	7	40
Mon Apr 29 08:36:48 2013	14386	3	8	10
Wed May 1 20:40:35 2013	14404	3	1	60
Wed May 1 20:40:35 2013	14404	3	2	10
Wed May 1 20:40:35 2013	14404	3	3	60
Wed May 1 20:40:35 2013	14404	3	4	10
Wed May 1 20:40:35 2013	14404	3	5	15
Wed May 1 20:40:35 2013	14404	3	6	10
Wed May 1 20:40:35 2013	14404	3	7	60
Wed May 1 20:40:35 2013	14404	3	8	10
Fri May 3 18:53:25 2013	13145	3	1	40
Fri May 3 18:53:25 2013	13145	3	2	20
Fri May 3 18:53:25 2013	13145	3	3	40
Fri May 3 18:53:25 2013	13145	3	4	25
Fri May 3 18:53:25 2013	13145	3	5	30
Fri May 3 18:53:25 2013	13145	3	6	25
Fri May 3 18:53:25 2013	13145	3	7	15
Fri May 3 18:53:25 2013	13145	3	8	5
Fri May 3 19:09:57 2013	14393	3	1	30
Fri May 3 19:09:57 2013	14393	3	2	15
Fri May 3 19:09:57 2013	14393	3	3	30
Fri May 3 19:09:57 2013	14393	3	4	15
Fri May 3 19:09:57 2013	14393	3	5	90
Fri May 3 19:09:57 2013	14393	3	6	15
Fri May 3 19:09:57 2013	14393	3	7	30
Fri May 3 19:09:57 2013	14393	3	8	5
Fri May 3 21:16:26 2013	14409	3	1	70
Fri May 3 21:16:26 2013	14409	3	2	40
Fri May 3 21:16:26 2013	14409	3	3	60
Fri May 3 21:16:26 2013	14409	3	4	30
Fri May 3 21:16:26 2013	14409	3	5	30
Fri May 3 21:16:26 2013	14409	3	6	35
Fri May 3 21:16:26 2013	14409	3	7	30
Fri May 3 21:16:26 2013	14409	3	8	10
Sat May 4 13:48:37 2013	13145	3	1	60
Sat May 4 13:48:37 2013	13145	3	2	30
Sat May 4 13:48:37 2013	13145	3	3	55
Sat May 4 13:48:37 2013	13145	3	4	15
Sat May 4 13:48:37 2013	13145	3	5	70
Sat May 4 13:48:37 2013	13145	3	6	30
Sat May 4 13:48:37 2013	13145	3	7	25
Sat May 4 13:48:37 2013	13145	3	8	10
Sat May 4 17:10:28 2013	14391	3	1	90
Sat May 4 17:10:28 2013	14391	3	2	15
Sat May 4 17:10:28 2013	14391	3	3	120
Sat May 4 17:10:28 2013	14391	3	4	15
Sat May 4 17:10:28 2013	14391	3	5	15
Sat May 4 17:10:28 2013	14391	3	6	10
Sat May 4 17:10:28 2013	14391	3	7	60
Sat May 4 17:10:28 2013	14391	3	8	5
Sun May 5 00:50:26 2013	14397	3	1	45
Sun May 5 00:50:26 2013	14397	3	2	20
Sun May 5 00:50:26 2013	14397	3	3	60
Sun May 5 00:50:26 2013	14397	3	4	20
Sun May 5 00:50:26 2013	14397	3	5	40
Sun May 5 00:50:26 2013	14397	3	6	20
Sun May 5 00:50:26 2013	14397	3	8	5
Sun May 5 00:50:34 2013	14397	3	1	45
Sun May 5 00:50:34 2013	14397	3	2	20
Sun May 5 00:50:34 2013	14397	3	3	60
Sun May 5 00:50:34 2013	14397	3	4	20
Sun May 5 00:50:34 2013	14397	3	5	40
Sun May 5 00:50:34 2013	14397	3	6	20
Sun May 5 00:50:34 2013	14397	3	8	5
Sun May 5 05:26:11 2013	14413	3	1	120
Sun May 5 05:26:11 2013	14413	3	2	5
Sun May 5 05:26:11 2013	14413	3	3	60
Sun May 5 05:26:11 2013	14413	3	4	5
Sun May 5 05:26:11 2013	14413	3	5	5
Sun May 5 05:26:11 2013	14413	3	6	5
Sun May 5 05:26:11 2013	14413	3	7	60
Sun May 5 05:26:11 2013	14413	3	8	10
Sun May 5 15:06:25 2013	14407	3	1	60
Sun May 5 15:06:25 2013	14407	3	2	15
Sun May 5 15:06:25 2013	14407	3	3	60
Sun May 5 15:06:25 2013	14407	3	4	20
Sun May 5 15:06:25 2013	14407	3	5	25
Sun May 5 15:06:25 2013	14407	3	6	50
Sun May 5 15:06:25 2013	14407	3	7	30
Sun May 5 15:06:25 2013	14407	3	8	15
Sun May 5 18:34:46 2013	14403	3	1	50
Sun May 5 18:34:46 2013	14403	3	2	50
Sun May 5 18:34:46 2013	14403	3	3	60
Sun May 5 18:34:46 2013	14403	3	4	40
Sun May 5 18:34:46 2013	14403	3	5	50
Sun May 5 18:34:46 2013	14403	3	6	30
Sun May 5 18:34:46 2013	14403	3	7	120
Sun May 5 18:34:46 2013	14403	3	8	30
Sun May 5 20:05:38 2013	14406	3	1	15
Sun May 5 20:05:38 2013	14406	3	2	20
Sun May 5 20:05:38 2013	14406	3	3	30
Sun May 5 20:05:38 2013	14406	3	4	20
Sun May 5 20:05:38 2013	14406	3	5	30
Sun May 5 20:05:38 2013	14406	3	6	20
Sun May 5 20:05:38 2013	14406	3	7	20
Sun May 5 20:05:38 2013	14406	3	8	7
Sun May 5 20:41:45 2013	14408	3	1	120
Sun May 5 20:41:45 2013	14408	3	2	5
Sun May 5 20:41:45 2013	14408	3	3	80
Sun May 5 20:41:45 2013	14408	3	4	5
Sun May 5 20:41:45 2013	14408	3	5	30
Sun May 5 20:41:45 2013	14408	3	6	40
Sun May 5 20:41:45 2013	14408	3	7	30
Sun May 5 20:41:45 2013	14408	3	8	5
Sun May 5 21:15:48 2013	14388	3	1	30
Sun May 5 21:15:48 2013	14388	3	2	25
Sun May 5 21:15:48 2013	14388	3	3	30
Sun May 5 21:15:48 2013	14388	3	4	25
Sun May 5 21:15:48 2013	14388	3	5	60
Sun May 5 21:15:48 2013	14388	3	6	25
Sun May 5 21:15:48 2013	14388	3	7	60
Sun May 5 21:15:48 2013	14388	3	8	5
Sun May 5 22:52:04 2013	14400	3	1	30
Sun May 5 22:52:04 2013	14400	3	2	15
Sun May 5 22:52:04 2013	14400	3	3	40
Sun May 5 22:52:04 2013	14400	3	4	15
Sun May 5 22:52:04 2013	14400	3	5	45
Sun May 5 22:52:04 2013	14400	3	6	30
Sun May 5 22:52:04 2013	14400	3	7	60
Sun May 5 22:52:04 2013	14400	3	8	5
Sun Sep 29 17:50:43 2013	14866	3	1	60
Sun Sep 29 17:50:43 2013	14866	3	2	30
Sun Sep 29 17:50:43 2013	14866	3	3	120
Sun Sep 29 17:50:43 2013	14866	3	4	30
Sun Sep 29 17:50:43 2013	14866	3	5	45
Sun Sep 29 17:50:43 2013	14866	3	6	70
Sun Sep 29 17:50:43 2013	14866	3	7	60
Sun Sep 29 17:50:43 2013	14866	3	8	60
Sun Sep 29 17:50:43 2013	14866	3	9	10
Sun Sep 29 17:50:43 2013	14866	3	10	10
Sun Oct 13 16:50:08 2013	14865	3	1	20
Sun Oct 13 16:50:08 2013	14865	3	2	10
Sun Oct 13 16:50:08 2013	14865	3	3	45
Sun Oct 13 16:50:08 2013	14865	3	4	20
Sun Oct 13 16:50:08 2013	14865	3	5	15
Sun Oct 13 16:50:08 2013	14865	3	6	20
Sun Oct 13 16:50:08 2013	14865	3	7	10
Sun Oct 13 16:50:08 2013	14865	3	8	10
Sun Oct 13 16:50:08 2013	14865	3	9	0
Sun Oct 13 16:50:08 2013	14865	3	10	10
Sun Oct 13 23:02:42 2013	14879	3	1	50
Sun Oct 13 23:02:42 2013	14879	3	2	20
Sun Oct 13 23:02:42 2013	14879	3	3	70
Sun Oct 13 23:02:42 2013	14879	3	4	20
Sun Oct 13 23:02:42 2013	14879	3	5	20
Sun Oct 13 23:02:42 2013	14879	3	6	20
Sun Oct 13 23:02:42 2013	14879	3	7	40
Sun Oct 13 23:02:42 2013	14879	3	8	40
Sun Oct 13 23:02:42 2013	14879	3	9	0
Sun Oct 13 23:02:42 2013	14879	3	10	0
Tue Oct 22 01:30:43 2013	14870	3	1	6
Tue Oct 22 01:30:43 2013	14870	3	2	60
Tue Oct 22 01:30:43 2013	14870	3	3	60
Tue Oct 22 01:30:43 2013	14870	3	4	60
Tue Oct 22 01:30:43 2013	14870	3	5	10
Tue Oct 22 01:30:43 2013	14870	3	6	10
Tue Oct 22 01:30:43 2013	14870	3	7	10
Tue Oct 22 01:30:43 2013	14870	3	8	10
Tue Oct 22 01:30:43 2013	14870	3	9	0
Tue Oct 22 01:30:43 2013	14870	3	10	5
Sat Nov 2 18:49:57 2013	14872	3	1	50
Sat Nov 2 18:49:57 2013	14872	3	2	15
Sat Nov 2 18:49:57 2013	14872	3	3	90
Sat Nov 2 18:49:57 2013	14872	3	4	15
Sat Nov 2 18:49:57 2013	14872	3	5	15
Sat Nov 2 18:49:57 2013	14872	3	6	10
Sat Nov 2 18:49:57 2013	14872	3	7	15
Sat Nov 2 18:49:57 2013	14872	3	8	15
Sat Nov 2 18:49:57 2013	14872	3	9	10
Sat Nov 2 18:49:57 2013	14872	3	10	8
Sat Nov 9 10:39:56 2013	14868	3	1	30
Sat Nov 9 10:39:56 2013	14868	3	2	15
Sat Nov 9 10:39:56 2013	14868	3	3	120
Sat Nov 9 10:39:56 2013	14868	3	4	15
Sat Nov 9 10:39:56 2013	14868	3	5	15
Sat Nov 9 10:39:56 2013	14868	3	6	15
Sat Nov 9 10:39:56 2013	14868	3	7	40
Sat Nov 9 10:39:56 2013	14868	3	8	40
Sat Nov 9 10:39:56 2013	14868	3	10	6
Sat Nov 9 10:40:10 2013	14868	3	1	30
Sat Nov 9 10:40:10 2013	14868	3	2	15
Sat Nov 9 10:40:10 2013	14868	3	3	120
Sat Nov 9 10:40:10 2013	14868	3	4	15
Sat Nov 9 10:40:10 2013	14868	3	5	15
Sat Nov 9 10:40:10 2013	14868	3	6	15
Sat Nov 9 10:40:10 2013	14868	3	7	40
Sat Nov 9 10:40:10 2013	14868	3	8	40
Sat Nov 9 10:40:10 2013	14868	3	9	0
Sat Nov 9 10:40:10 2013	14868	3	10	6
Sun Nov 10 18:52:31 2013	14947	3	1	45
Sun Nov 10 18:52:31 2013	14947	3	2	20
Sun Nov 10 18:52:31 2013	14947	3	3	160
Sun Nov 10 18:52:31 2013	14947	3	4	30
Sun Nov 10 18:52:31 2013	14947	3	5	30
Sun Nov 10 18:52:31 2013	14947	3	6	30
Sun Nov 10 18:52:31 2013	14947	3	7	45
Sun Nov 10 18:52:31 2013	14947	3	8	60
Sun Nov 10 18:52:31 2013	14947	3	9	0
Sun Nov 10 18:52:31 2013	14947	3	10	2
Mon Nov 11 14:29:54 2013	14955	3	1	180
Mon Nov 11 14:29:54 2013	14955	3	2	30
Mon Nov 11 14:29:54 2013	14955	3	3	180
Mon Nov 11 14:29:54 2013	14955	3	4	30
Mon Nov 11 14:29:54 2013	14955	3	5	20
Mon Nov 11 14:29:54 2013	14955	3	6	10
Mon Nov 11 14:29:54 2013	14955	3	7	15
Mon Nov 11 14:29:54 2013	14955	3	8	20
Mon Nov 11 14:29:54 2013	14955	3	10	5
Mon Nov 11 14:30:07 2013	14955	3	1	180
Mon Nov 11 14:30:07 2013	14955	3	2	30
Mon Nov 11 14:30:07 2013	14955	3	3	180
Mon Nov 11 14:30:07 2013	14955	3	4	30
Mon Nov 11 14:30:07 2013	14955	3	5	20
Mon Nov 11 14:30:07 2013	14955	3	6	10
Mon Nov 11 14:30:07 2013	14955	3	7	15
Mon Nov 11 14:30:07 2013	14955	3	8	20
Mon Nov 11 14:30:07 2013	14955	3	9	0
Mon Nov 11 14:30:07 2013	14955	3	10	5
Sat Nov 16 16:59:34 2013	14954	3	1	30
Sat Nov 16 16:59:34 2013	14954	3	2	20
Sat Nov 16 16:59:34 2013	14954	3	3	90
Sat Nov 16 16:59:34 2013	14954	3	4	30
Sat Nov 16 16:59:34 2013	14954	3	5	25
Sat Nov 16 16:59:34 2013	14954	3	6	30
Sat Nov 16 16:59:34 2013	14954	3	7	22
Sat Nov 16 16:59:34 2013	14954	3	8	22
Sat Nov 16 16:59:34 2013	14954	3	9	15
Sat Nov 16 16:59:34 2013	14954	3	10	5
Sat Nov 16 23:07:16 2013	14415	3	2	20
Sat Nov 16 23:07:16 2013	14415	3	4	25
Sat Nov 16 23:07:16 2013	14415	3	5	25
Sat Nov 16 23:07:16 2013	14415	3	6	5
Sat Nov 16 23:07:16 2013	14415	3	7	20
Sat Nov 16 23:07:16 2013	14415	3	8	30
Sat Nov 16 23:07:16 2013	14415	3	10	65
Sat Nov 16 23:07:28 2013	14415	3	2	20
Sat Nov 16 23:07:28 2013	14415	3	4	25
Sat Nov 16 23:07:28 2013	14415	3	5	25
Sat Nov 16 23:07:28 2013	14415	3	6	5
Sat Nov 16 23:07:28 2013	14415	3	7	20
Sat Nov 16 23:07:28 2013	14415	3	8	30
Sat Nov 16 23:07:28 2013	14415	3	10	65
Sun Nov 17 14:12:29 2013	14864	3	1	15
Sun Nov 17 14:12:29 2013	14864	3	2	15
Sun Nov 17 14:12:29 2013	14864	3	3	15
Sun Nov 17 14:12:29 2013	14864	3	4	15
Sun Nov 17 14:12:29 2013	14864	3	5	30
Sun Nov 17 14:12:29 2013	14864	3	6	15
Sun Nov 17 14:12:29 2013	14864	3	7	15
Sun Nov 17 14:12:29 2013	14864	3	8	15
Sun Nov 17 14:12:29 2013	14864	3	10	2
Sun Nov 17 14:12:40 2013	14864	3	1	15
Sun Nov 17 14:12:40 2013	14864	3	2	15
Sun Nov 17 14:12:40 2013	14864	3	3	15
Sun Nov 17 14:12:40 2013	14864	3	4	15
Sun Nov 17 14:12:40 2013	14864	3	5	30
Sun Nov 17 14:12:40 2013	14864	3	6	15
Sun Nov 17 14:12:40 2013	14864	3	7	15
Sun Nov 17 14:12:40 2013	14864	3	8	15
Sun Nov 17 14:12:40 2013	14864	3	10	2
Tue Dec 17 22:10:28 2013	14951	3	1	30
Tue Dec 17 22:10:28 2013	14951	3	2	15
Tue Dec 17 22:10:28 2013	14951	3	3	40
Tue Dec 17 22:10:28 2013	14951	3	4	15
Tue Dec 17 22:10:28 2013	14951	3	5	15
Tue Dec 17 22:10:28 2013	14951	3	6	10
Tue Dec 17 22:10:28 2013	14951	3	7	30
Tue Dec 17 22:10:28 2013	14951	3	8	30
Tue Dec 17 22:10:28 2013	14951	3	9	0
Tue Dec 17 22:10:28 2013	14951	3	10	5
Tue Dec 31 15:56:57 2013	14973	3	1	30
Tue Dec 31 15:56:57 2013	14973	3	2	15
Tue Dec 31 15:56:57 2013	14973	3	3	45
Tue Dec 31 15:56:57 2013	14973	3	4	20
Tue Dec 31 15:56:57 2013	14973	3	5	15
Tue Dec 31 15:56:57 2013	14973	3	6	20
Tue Dec 31 15:56:57 2013	14973	3	7	15
Tue Dec 31 15:56:57 2013	14973	3	8	20
Tue Dec 31 15:56:57 2013	14973	3	10	5
Tue Dec 31 15:57:11 2013	14973	3	1	30
Tue Dec 31 15:57:11 2013	14973	3	2	15
Tue Dec 31 15:57:11 2013	14973	3	3	45
Tue Dec 31 15:57:11 2013	14973	3	4	20
Tue Dec 31 15:57:11 2013	14973	3	5	15
Tue Dec 31 15:57:11 2013	14973	3	6	20
Tue Dec 31 15:57:11 2013	14973	3	7	15
Tue Dec 31 15:57:11 2013	14973	3	8	20
Tue Dec 31 15:57:11 2013	14973	3	10	5
Thu Jan 2 11:52:39 2014	14946	3	1	20
Thu Jan 2 11:52:39 2014	14946	3	2	20
Thu Jan 2 11:52:39 2014	14946	3	3	20
Thu Jan 2 11:52:39 2014	14946	3	4	20
Thu Jan 2 11:52:39 2014	14946	3	5	20
Thu Jan 2 11:52:39 2014	14946	3	6	20
Thu Jan 2 11:52:39 2014	14946	3	7	20
Thu Jan 2 11:52:39 2014	14946	3	8	20
Thu Jan 2 11:52:39 2014	14946	3	9	0
Thu Jan 2 11:52:39 2014	14946	3	10	0
Mon Jan 6 20:13:48 2014	14948	3	1	30
Mon Jan 6 20:13:48 2014	14948	3	2	5
Mon Jan 6 20:13:48 2014	14948	3	3	40
Mon Jan 6 20:13:48 2014	14948	3	4	15
Mon Jan 6 20:13:48 2014	14948	3	5	15
Mon Jan 6 20:13:48 2014	14948	3	6	5
Mon Jan 6 20:13:48 2014	14948	3	7	25
Mon Jan 6 20:13:48 2014	14948	3	8	30
Mon Jan 6 20:13:48 2014	14948	3	9	0
Mon Jan 6 20:13:48 2014	14948	3	10	2
Fri May 10 19:07:37 2013	14384	4	1	1
Fri May 10 19:07:37 2013	14384	4	2	1
Fri May 10 19:07:37 2013	14384	4	3	1
Fri May 10 19:07:37 2013	14384	4	4	1
