Mon Apr 18 20:14:51 2016 16114 M0.3 56 
Mon Apr 18 22:42:07 2016 16115 M0.2 0 
Tue Apr 19 00:03:38 2016 16115 M0.2 47 
Tue Apr 19 00:11:18 2016 16126 M0.3 0 
Tue Apr 19 00:15:53 2016 16115 M0.2 122 
Tue Apr 19 00:17:26 2016 16116 M0.4 110 
Tue Apr 19 00:28:06 2016 16126 M0.3 0 
Tue Apr 19 00:30:37 2016 16115 M0.2 0 
Tue Apr 19 00:43:52 2016 16115 M0.2 0 
Tue Apr 19 00:53:22 2016 16115 M0.2 0 
Tue Apr 19 00:58:10 2016 16116 M0.4 131 
Tue Apr 19 08:57:42 2016 16114 M0.3 61 
Tue Apr 19 09:01:50 2016 16114 M0.3 106 
Tue Apr 19 09:05:49 2016 16114 M0.3 68 
Tue Apr 19 09:10:42 2016 16114 M0.3 62 
Tue Apr 19 11:25:21 2016 14955 M0.3 34 
Tue Apr 19 11:59:54 2016 14955 M0.3 15 
Tue Apr 19 12:18:08 2016 14955 M0.3 40 
Tue Apr 19 12:26:34 2016 14955 M0.3 90 
Tue Apr 19 12:37:10 2016 14955 M0.3 10 
Tue Apr 19 15:58:55 2016 14955 M0.4 68 
Tue Apr 19 16:21:00 2016 14955 M0.4 60 
Tue Apr 19 16:21:56 2016 16123 M0.3 10 
Tue Apr 19 16:29:22 2016 16123 M0.3 33 
Tue Apr 19 16:34:30 2016 16123 M0.3 73 
Tue Apr 19 16:38:01 2016 16123 M0.3 3 
Tue Apr 19 16:42:02 2016 16123 M0.3 68 
Tue Apr 19 16:46:12 2016 16123 M0.3 30 
Tue Apr 19 16:49:11 2016 16123 M0.3 87 
Tue Apr 19 17:39:58 2016 16123 M0.4 128 
Tue Apr 19 17:43:50 2016 16123 M0.4 33 
Tue Apr 19 17:48:36 2016 16123 M0.4 113 
Tue Apr 19 17:52:32 2016 16123 M0.4 0 
Tue Apr 19 18:02:16 2016 16123 M0.4 0 
Tue Apr 19 18:19:17 2016 16122 M0.3 0 
Tue Apr 19 18:28:42 2016 16115 M0.3 10 
Tue Apr 19 18:42:31 2016 16115 M0.3 0 
Tue Apr 19 18:43:24 2016 16122 M0.3 0 
Tue Apr 19 18:55:21 2016 14955 M0.4 67 
Tue Apr 19 18:55:59 2016 16115 M0.3 0 
Tue Apr 19 19:08:47 2016 16115 M0.3 0 
Tue Apr 19 19:16:10 2016 16122 M0.3 0 
Tue Apr 19 19:23:54 2016 16115 M0.3 0 
Tue Apr 19 19:39:44 2016 14955 M0.4 116 
Tue Apr 19 19:45:00 2016 16122 M0.3 0 
Tue Apr 19 20:06:10 2016 16122 M0.3 0 
Tue Apr 19 20:11:02 2016 14955 M0.4 116 
Tue Apr 19 21:47:38 2016 16115 M0.4 0 
Tue Apr 19 22:02:09 2016 16115 M0.4 0 
Tue Apr 19 22:12:38 2016 16115 M0.4 0 
Tue Apr 19 22:21:20 2016 16115 M0.4 0 
Tue Apr 19 22:34:32 2016 16115 M0.4 0 
Tue Apr 19 22:44:47 2016 16115 M0.4 0 
Tue Apr 19 22:57:06 2016 16115 M0.1 0 
Tue Apr 19 23:07:11 2016 16115 M0.1 0 
Tue Apr 19 23:16:59 2016 16115 M0.1 0 
Tue Apr 19 23:21:52 2016 16120 M0.1 39 
Tue Apr 19 23:26:44 2016 16115 M0.1 0 
Tue Apr 19 23:30:40 2016 16126 M0.3 0 
Tue Apr 19 23:38:19 2016 16115 M0.1 0 
Wed Apr 20 10:49:39 2016 16120 M0.2 64 
Wed Apr 20 11:41:54 2016 16120 M0.1 69 
Wed Apr 20 12:49:55 2016 16120 M0.1 66 
Wed Apr 20 13:03:33 2016 16120 M0.1 38 
Wed Apr 20 13:15:23 2016 16120 M0.1 70 
Wed Apr 20 13:31:40 2016 16120 M0.2 9 
Wed Apr 20 13:43:28 2016 16120 M0.2 54 
Wed Apr 20 13:52:54 2016 16120 M0.2 71 
Wed Apr 20 14:23:40 2016 16120 M0.2 23 
Wed Apr 20 20:10:56 2016 16114 M0.4 80 
Wed Apr 20 20:20:13 2016 16114 M0.4 106 
Wed Apr 20 20:24:58 2016 16114 M0.4 105 
Wed Apr 20 20:29:51 2016 16114 M0.4 123 
Wed Apr 20 20:42:53 2016 16114 M0.4 126 
Wed Apr 20 20:51:57 2016 16114 M0.4 117 
Wed Apr 20 20:59:25 2016 16114 M0.4 43 
Wed Apr 20 21:04:01 2016 16114 M0.4 94 
Wed Apr 20 21:50:29 2016 16122 M0.4 0 
Wed Apr 20 22:21:53 2016 16122 M0.4 0 
Wed Apr 20 22:42:17 2016 16122 M0.4 0 
Wed Apr 20 22:46:21 2016 16120 M0.2 123 
Wed Apr 20 22:51:50 2016 16126 M0.4 0 
Wed Apr 20 23:18:24 2016 16122 M0.4 0 
Wed Apr 20 23:19:23 2016 16126 M0.4 0 
Wed Apr 20 23:23:45 2016 16120 M0.3 16 
Wed Apr 20 23:33:13 2016 16120 M0.3 24 
Wed Apr 20 23:37:36 2016 16122 M0.4 0 
Wed Apr 20 23:39:15 2016 16126 M0.4 0 
Thu Apr 21 15:10:21 2016 16121 M0.1 0 
Thu Apr 21 15:13:25 2016 16121 M0.1 0 
Thu Apr 21 15:17:08 2016 16121 M0.1 23 
Thu Apr 21 15:32:23 2016 16121 M0.2 123 
Thu Apr 21 15:38:27 2016 16121 M0.2 123 
Thu Apr 21 15:40:55 2016 16121 M0.2 99 
Thu Apr 21 15:49:18 2016 16121 M0.3 58 
Thu Apr 21 15:52:50 2016 16121 M0.3 36 
Thu Apr 21 23:14:01 2016 16126 M0.4 0 
Fri Apr 22 15:15:51 2016 16121 M0.4 59 
Fri Apr 22 15:23:52 2016 16121 M0.4 37 
Fri Apr 22 15:29:58 2016 16121 M0.4 78 
Fri Apr 22 15:38:24 2016 16121 M0.4 100 
Fri Apr 22 22:29:14 2016 16126 M0.4 0 
Fri Apr 22 23:40:28 2016 16120 M0.3 10 
Fri Apr 22 23:47:50 2016 16120 M0.3 13 
Fri Apr 22 23:56:09 2016 16120 M0.3 62 
Sun Apr 24 10:56:57 2016 16126 M0.4 0 
Sun Apr 24 11:22:47 2016 16126 M0.4 0 
Sun Apr 24 22:10:20 2016 16120 M0.4 59 
Sun Apr 24 22:22:00 2016 16120 M0.4 58 
Sun Apr 24 22:30:50 2016 16120 M0.4 80 
Sun Apr 24 22:41:20 2016 16120 M0.4 121 
Sun Apr 24 22:51:30 2016 16120 M0.4 91 
Mon Apr 25 12:55:54 2016 16114 M0.1 84 
Mon Apr 25 12:57:34 2016 16114 M0.1 72 
Mon Apr 25 12:58:59 2016 16114 M0.1 38 
Mon Apr 25 13:00:48 2016 16114 M0.1 0 
Mon Apr 25 13:01:01 2016 16114 M0.1 59 
Mon Apr 25 13:03:16 2016 16114 M0.2 35 
Mon Apr 25 13:04:36 2016 16114 M0.2 105 
Mon Apr 25 13:06:32 2016 16114 M0.2 62 
Mon Apr 25 13:11:44 2016 16114 M0.2 70 
Mon Apr 25 13:13:25 2016 16114 M0.2 128 
Mon Apr 25 13:15:32 2016 16114 M0.2 39 
Mon Apr 25 13:17:23 2016 16114 M0.3 62 
Mon Apr 25 13:19:44 2016 16114 M0.3 68 
Mon Apr 25 13:21:52 2016 16114 M0.3 106 
Mon Apr 25 13:22:47 2016 16114 M0.3 61 
Mon Apr 25 13:25:39 2016 16114 M0.3 56 
Mon Apr 25 13:27:58 2016 16114 M0.3 89 
Mon Apr 25 13:31:04 2016 16114 M0.3 96 
Mon Apr 25 13:32:38 2016 16114 M0.3 98 
Mon Apr 25 13:34:10 2016 16114 M0.3 90 
Mon Apr 25 13:35:49 2016 16114 M0.4 94 
Mon Apr 25 13:37:00 2016 16114 M0.4 43 
Mon Apr 25 13:37:57 2016 16114 M0.4 117 
Mon Apr 25 13:39:57 2016 16114 M0.4 126 
Mon Apr 25 13:42:12 2016 16114 M0.4 123 
Mon Apr 25 13:43:05 2016 16114 M0.4 105 
Mon Apr 25 13:44:48 2016 16114 M0.4 106 
Mon Apr 25 13:45:54 2016 16114 M0.4 80 
Mon Apr 25 13:47:23 2016 16115 M0.1 0 
Mon Apr 25 13:47:35 2016 16115 M0.1 0 
Mon Apr 25 13:47:47 2016 16115 M0.1 0 
Mon Apr 25 13:47:57 2016 16115 M0.1 0 
Mon Apr 25 13:48:07 2016 16115 M0.1 0 
Mon Apr 25 13:48:42 2016 16115 M0.2 0 
Mon Apr 25 13:48:53 2016 16115 M0.2 0 
Mon Apr 25 13:49:02 2016 16115 M0.2 0 
Mon Apr 25 13:49:12 2016 16115 M0.2 122 
Mon Apr 25 13:50:36 2016 16115 M0.2 47 
Mon Apr 25 13:51:25 2016 16115 M0.2 0 
Mon Apr 25 13:51:50 2016 16115 M0.3 0 
Mon Apr 25 13:52:02 2016 16115 M0.3 0 
Mon Apr 25 13:52:12 2016 16115 M0.3 0 
Mon Apr 25 13:52:22 2016 16115 M0.3 0 
Mon Apr 25 13:52:32 2016 16115 M0.3 10 
Mon Apr 25 13:53:33 2016 16115 M0.4 0 
Mon Apr 25 13:53:44 2016 16115 M0.4 0 
Mon Apr 25 13:53:55 2016 16115 M0.4 0 
Mon Apr 25 13:54:06 2016 16115 M0.4 0 
Mon Apr 25 13:54:17 2016 16115 M0.4 0 
Mon Apr 25 13:54:27 2016 16115 M0.4 0 
Mon Apr 25 13:54:56 2016 16116 M0.1 51 
Mon Apr 25 13:55:39 2016 16116 M0.1 43 
Mon Apr 25 13:56:33 2016 16116 M0.1 27 
Mon Apr 25 13:57:39 2016 16116 M0.1 78 
Mon Apr 25 13:58:47 2016 16116 M0.1 38 
Mon Apr 25 14:00:12 2016 16116 M0.2 43 
Mon Apr 25 14:01:07 2016 16116 M0.2 127 
Mon Apr 25 14:02:21 2016 16116 M0.2 50 
Mon Apr 25 14:03:00 2016 16116 M0.2 31 
Mon Apr 25 14:04:08 2016 16116 M0.2 46 
Mon Apr 25 14:05:21 2016 16116 M0.3 4 
Mon Apr 25 14:06:38 2016 16116 M0.3 70 
Mon Apr 25 14:08:19 2016 16116 M0.3 51 
Mon Apr 25 14:09:18 2016 16116 M0.3 61 
Mon Apr 25 14:10:10 2016 16116 M0.4 131 
Mon Apr 25 14:11:38 2016 16116 M0.4 110 
Mon Apr 25 14:12:47 2016 16116 M0.4 25 
Mon Apr 25 14:13:50 2016 16116 M0.4 125 
Mon Apr 25 14:14:47 2016 16116 M0.4 70 
Tue Apr 26 10:19:25 2016 16117 M0.1 0 
Tue Apr 26 10:19:29 2016 16117 M0.1 0 
Tue Apr 26 10:19:40 2016 16117 M0.1 0 
Tue Apr 26 10:19:52 2016 16117 M0.1 68 
Tue Apr 26 10:20:49 2016 16117 M0.1 70 
Tue Apr 26 10:21:27 2016 16117 M0.1 59 
Tue Apr 26 10:22:14 2016 16117 M0.1 38 
Tue Apr 26 10:23:30 2016 16117 M0.2 0 
Tue Apr 26 10:23:41 2016 16117 M0.2 89 
Tue Apr 26 10:25:08 2016 16117 M0.2 37 
Tue Apr 26 10:26:38 2016 16117 M0.2 36 
Tue Apr 26 10:27:27 2016 16117 M0.2 34 
Tue Apr 26 10:28:17 2016 16117 M0.2 34 
Tue Apr 26 10:28:45 2016 16117 M0.3 21 
Tue Apr 26 10:29:21 2016 16117 M0.3 87 
Tue Apr 26 10:30:08 2016 16117 M0.3 70 
Tue Apr 26 10:31:00 2016 16117 M0.3 64 
Tue Apr 26 10:31:50 2016 16117 M0.3 93 
Tue Apr 26 10:32:58 2016 16117 M0.4 116 
Tue Apr 26 10:34:13 2016 16117 M0.4 8 
Tue Apr 26 10:35:18 2016 16117 M0.4 3 
Tue Apr 26 10:36:04 2016 16117 M0.4 52 
Tue Apr 26 10:37:23 2016 16117 M0.4 124 
Tue Apr 26 10:38:23 2016 16117 M0.4 129 
Tue Apr 26 10:40:02 2016 16120 M0.1 39 
Tue Apr 26 10:40:48 2016 16120 M0.1 69 
Tue Apr 26 10:41:25 2016 16120 M0.1 66 
Tue Apr 26 10:42:06 2016 16120 M0.1 38 
Tue Apr 26 10:42:34 2016 16120 M0.1 70 
Tue Apr 26 10:43:05 2016 16120 M0.2 64 
Tue Apr 26 10:43:49 2016 16120 M0.2 9 
Tue Apr 26 10:44:21 2016 16120 M0.2 54 
Tue Apr 26 10:45:00 2016 16120 M0.2 71 
Tue Apr 26 10:45:39 2016 16120 M0.2 23 
Tue Apr 26 10:47:10 2016 16120 M0.2 123 
Tue Apr 26 11:25:46 2016 16120 M0.3 16 
Tue Apr 26 11:26:24 2016 16120 M0.3 24 
Tue Apr 26 11:26:57 2016 16120 M0.3 10 
Tue Apr 26 11:27:24 2016 16120 M0.3 13 
Tue Apr 26 11:27:27 2016 16120 M0.3 13 
Tue Apr 26 11:27:50 2016 16120 M0.3 62 
Tue Apr 26 11:28:42 2016 16120 M0.4 59 
Tue Apr 26 11:29:04 2016 16120 M0.4 58 
Tue Apr 26 11:29:41 2016 16120 M0.4 80 
Tue Apr 26 11:30:09 2016 16120 M0.4 121 
Tue Apr 26 11:30:46 2016 16120 M0.4 91 
Tue Apr 26 11:32:11 2016 16121 M0.1 35 
Tue Apr 26 11:32:51 2016 16121 M0.1 104 
Tue Apr 26 11:34:31 2016 16121 M0.1 82 
Tue Apr 26 11:35:16 2016 16121 M0.1 78 
Tue Apr 26 11:35:43 2016 16121 M0.1 0 
Tue Apr 26 11:35:53 2016 16121 M0.1 0 
Tue Apr 26 11:36:04 2016 16121 M0.1 23 
Tue Apr 26 11:36:49 2016 16121 M0.2 127 
Tue Apr 26 11:37:16 2016 16121 M0.2 103 
Tue Apr 26 11:37:56 2016 16121 M0.2 22 
Tue Apr 26 11:38:55 2016 16121 M0.2 115 
Tue Apr 26 11:39:22 2016 16121 M0.2 123 
Tue Apr 26 11:39:43 2016 16121 M0.2 123 
Tue Apr 26 11:40:05 2016 16121 M0.2 123 
Tue Apr 26 11:40:34 2016 16121 M0.2 99 
Tue Apr 26 11:41:20 2016 16121 M0.3 68 
Tue Apr 26 11:41:41 2016 16121 M0.3 0 
Tue Apr 26 11:41:52 2016 16121 M0.3 0 
Tue Apr 26 11:42:01 2016 16121 M0.3 31 
Tue Apr 26 11:42:30 2016 16121 M0.3 60 
Tue Apr 26 11:43:38 2016 16121 M0.3 58 
Tue Apr 26 11:44:57 2016 16121 M0.3 36 
Tue Apr 26 11:45:29 2016 16121 M0.4 0 
Tue Apr 26 11:45:44 2016 16121 M0.4 62 
Tue Apr 26 11:46:22 2016 16121 M0.4 0 
Tue Apr 26 11:46:33 2016 16121 M0.4 75 
Tue Apr 26 11:47:06 2016 16121 M0.4 0 
Tue Apr 26 11:47:16 2016 16121 M0.4 59 
Tue Apr 26 11:47:37 2016 16121 M0.4 37 
Tue Apr 26 11:48:16 2016 16121 M0.4 78 
Tue Apr 26 11:48:50 2016 16121 M0.4 100 
Tue Apr 26 11:50:56 2016 16121 M0.4 100 
Tue Apr 26 11:56:00 2016 16122 M0.1 27 
Tue Apr 26 11:56:25 2016 16122 M0.1 0 
Tue Apr 26 11:56:45 2016 16122 M0.1 0 
Tue Apr 26 11:56:56 2016 16122 M0.1 0 
Tue Apr 26 11:57:06 2016 16122 M0.1 0 
Tue Apr 26 11:57:22 2016 16122 M0.1 0 
Tue Apr 26 11:57:45 2016 16122 M0.2 0 
Tue Apr 26 11:57:55 2016 16122 M0.2 0 
Tue Apr 26 11:58:06 2016 16122 M0.2 0 
Tue Apr 26 11:58:14 2016 16122 M0.2 0 
Tue Apr 26 11:58:24 2016 16122 M0.2 0 
Tue Apr 26 11:58:33 2016 16122 M0.2 0 
Tue Apr 26 11:58:47 2016 16122 M0.3 0 
Tue Apr 26 11:58:57 2016 16122 M0.3 0 
Tue Apr 26 11:59:07 2016 16122 M0.3 0 
Tue Apr 26 11:59:16 2016 16122 M0.3 0 
Tue Apr 26 11:59:26 2016 16122 M0.3 0 
Tue Apr 26 11:59:41 2016 16122 M0.4 0 
Tue Apr 26 11:59:54 2016 16122 M0.4 0 
Tue Apr 26 12:00:06 2016 16122 M0.4 0 
Tue Apr 26 12:00:17 2016 16122 M0.4 0 
Tue Apr 26 12:00:27 2016 16122 M0.4 0 
Tue Apr 26 12:00:36 2016 16122 M0.4 0 
Tue Apr 26 12:01:05 2016 16123 M0.1 0 
Tue Apr 26 12:01:20 2016 16123 M0.1 71 
Tue Apr 26 12:02:40 2016 16123 M0.1 0 
Tue Apr 26 12:02:50 2016 16123 M0.1 3 
Tue Apr 26 12:02:54 2016 16123 M0.1 0 
Tue Apr 26 12:03:30 2016 16123 M0.1 81 
Tue Apr 26 12:03:59 2016 16123 M0.2 19 
Tue Apr 26 12:04:42 2016 16123 M0.2 110 
Tue Apr 26 12:05:04 2016 16123 M0.2 57 
Tue Apr 26 12:05:30 2016 16123 M0.2 0 
Tue Apr 26 12:05:40 2016 16123 M0.2 0 
Tue Apr 26 12:05:52 2016 16123 M0.2 116 
Tue Apr 26 12:10:53 2016 16123 M0.2 116 
Tue Apr 26 12:13:22 2016 16123 M0.3 10 
Tue Apr 26 12:15:41 2016 16123 M0.3 33 
Tue Apr 26 12:16:03 2016 16123 M0.3 73 
Tue Apr 26 12:16:26 2016 16123 M0.3 3 
Tue Apr 26 12:16:48 2016 16123 M0.3 68 
Tue Apr 26 12:17:09 2016 16123 M0.3 30 
Tue Apr 26 12:17:37 2016 16123 M0.3 87 
Tue Apr 26 12:18:23 2016 16123 M0.4 128 
Tue Apr 26 12:18:52 2016 16123 M0.4 33 
Tue Apr 26 12:19:35 2016 16123 M0.4 113 
Tue Apr 26 12:20:09 2016 16123 M0.4 0 
Tue Apr 26 12:20:21 2016 16123 M0.4 0 
Tue Apr 26 12:20:38 2016 16123 M0.4 0 
Tue Apr 26 12:21:13 2016 16124 M0.1 33 
Tue Apr 26 12:21:47 2016 16124 M0.1 0 
Tue Apr 26 12:21:56 2016 16124 M0.1 0 
Tue Apr 26 12:22:06 2016 16124 M0.1 71 
Tue Apr 26 12:22:29 2016 16124 M0.1 0 
Tue Apr 26 12:22:51 2016 16124 M0.2 0 
Tue Apr 26 12:23:01 2016 16124 M0.2 39 
Tue Apr 26 12:23:28 2016 16124 M0.2 0 
Tue Apr 26 12:23:39 2016 16124 M0.2 0 
Tue Apr 26 12:23:56 2016 16124 M0.3 0 
Tue Apr 26 12:24:06 2016 16124 M0.3 70 
Tue Apr 26 12:25:02 2016 16124 M0.3 0 
Tue Apr 26 12:25:14 2016 16124 M0.3 21 
Tue Apr 26 12:25:35 2016 16124 M0.3 0 
Tue Apr 26 12:25:49 2016 16124 M0.4 0 
Tue Apr 26 12:26:03 2016 16124 M0.4 68 
Tue Apr 26 12:26:40 2016 16124 M0.4 0 
Tue Apr 26 12:27:00 2016 16124 M0.4 0 
Tue Apr 26 12:27:11 2016 16124 M0.4 0 
Tue Apr 26 12:27:21 2016 16124 M0.4 0 
Tue Apr 26 12:32:06 2016 16125 M0.1 52 
Tue Apr 26 12:34:20 2016 16125 M0.1 80 
Tue Apr 26 12:34:53 2016 16125 M0.1 61 
Tue Apr 26 12:35:23 2016 16125 M0.1 51 
Tue Apr 26 12:35:52 2016 16125 M0.1 29 
Tue Apr 26 12:36:17 2016 16125 M0.1 54 
Tue Apr 26 12:36:53 2016 16125 M0.1 60 
Tue Apr 26 12:37:22 2016 16125 M0.1 65 
Tue Apr 26 12:37:55 2016 16125 M0.1 69 
Tue Apr 26 12:38:17 2016 16125 M0.1 69 
Tue Apr 26 12:38:42 2016 16125 M0.1 71 
Tue Apr 26 12:39:46 2016 16125 M0.1 68 
Tue Apr 26 12:40:11 2016 16125 M0.1 90 
Tue Apr 26 12:40:37 2016 16125 M0.1 85 
Tue Apr 26 12:41:15 2016 16125 M0.1 97 
Tue Apr 26 12:41:37 2016 16125 M0.1 40 
Tue Apr 26 12:42:18 2016 16125 M0.1 26 
Tue Apr 26 12:43:00 2016 16125 M0.2 35 
Tue Apr 26 12:43:22 2016 16125 M0.2 32 
Tue Apr 26 12:43:54 2016 16125 M0.2 53 
Tue Apr 26 12:44:32 2016 16125 M0.2 49 
Tue Apr 26 12:45:02 2016 16125 M0.2 54 
Tue Apr 26 12:45:39 2016 16125 M0.3 48 
Tue Apr 26 12:47:10 2016 16125 M0.3 33 
Tue Apr 26 12:47:33 2016 16125 M0.3 43 
Tue Apr 26 12:47:58 2016 16125 M0.3 46 
Tue Apr 26 12:48:27 2016 16125 M0.3 43 
Tue Apr 26 12:48:49 2016 16125 M0.3 47 
Tue Apr 26 12:49:29 2016 16125 M0.4 0 
Tue Apr 26 12:49:42 2016 16125 M0.4 0 
Tue Apr 26 12:49:53 2016 16125 M0.4 0 
Tue Apr 26 12:50:03 2016 16125 M0.4 0 
Tue Apr 26 12:50:13 2016 16125 M0.4 0 
Tue Apr 26 12:50:23 2016 16125 M0.4 21 
Tue Apr 26 12:51:32 2016 14955 M0.1 0 
Tue Apr 26 12:51:43 2016 14955 M0.1 0 
Tue Apr 26 12:51:53 2016 14955 M0.1 70 
Tue Apr 26 12:52:14 2016 14955 M0.1 4 
Tue Apr 26 12:53:56 2016 14955 M0.1 40 
Tue Apr 26 12:54:23 2016 14955 M0.2 101 
Tue Apr 26 12:55:04 2016 14955 M0.2 122 
Tue Apr 26 12:55:25 2016 14955 M0.2 26 
Tue Apr 26 12:56:01 2016 14955 M0.2 104 
Tue Apr 26 12:56:38 2016 14955 M0.2 101 
Tue Apr 26 12:57:15 2016 14955 M0.3 34 
Tue Apr 26 12:57:37 2016 14955 M0.3 15 
Tue Apr 26 12:58:13 2016 14955 M0.3 40 
Tue Apr 26 12:58:52 2016 14955 M0.3 90 
Tue Apr 26 12:59:18 2016 14955 M0.3 10 
Tue Apr 26 12:59:56 2016 14955 M0.4 68 
Tue Apr 26 13:00:19 2016 14955 M0.4 60 
Tue Apr 26 13:00:43 2016 14955 M0.4 67 
Tue Apr 26 13:02:10 2016 14955 M0.4 116 
Tue Apr 26 13:02:36 2016 14955 M0.4 116 
Tue Apr 26 13:03:32 2016 16126 M0.1 0 
Tue Apr 26 13:03:42 2016 16126 M0.1 0 
Tue Apr 26 13:03:54 2016 16126 M0.1 0 
Tue Apr 26 13:04:04 2016 16126 M0.1 0 
Tue Apr 26 13:04:14 2016 16126 M0.1 0 
Tue Apr 26 13:04:25 2016 16126 M0.1 0 
Tue Apr 26 13:04:40 2016 16126 M0.1 0 
Tue Apr 26 13:05:21 2016 16126 M0.2 0 
Tue Apr 26 13:05:31 2016 16126 M0.2 0 
Tue Apr 26 13:05:41 2016 16126 M0.2 0 
Tue Apr 26 13:05:51 2016 16126 M0.2 0 
Tue Apr 26 13:06:02 2016 16126 M0.2 0 
Tue Apr 26 13:06:13 2016 16126 M0.2 0 
Tue Apr 26 13:06:24 2016 16126 M0.2 0 
Tue Apr 26 13:06:34 2016 16126 M0.2 0 
Tue Apr 26 13:06:45 2016 16126 M0.2 0 
Tue Apr 26 13:07:00 2016 16126 M0.3 0 
Tue Apr 26 13:07:10 2016 16126 M0.3 0 
Tue Apr 26 13:07:15 2016 16126 M0.3 0 
Tue Apr 26 13:07:25 2016 16126 M0.3 0 
Tue Apr 26 13:07:31 2016 16126 M0.3 0 
Tue Apr 26 13:07:36 2016 16126 M0.3 0 
Tue Apr 26 13:07:43 2016 16126 M0.3 0 
Tue Apr 26 13:07:50 2016 16126 M0.3 0 
Tue Apr 26 13:08:03 2016 16126 M0.4 0 
Tue Apr 26 13:08:09 2016 16126 M0.4 0 
Tue Apr 26 13:08:14 2016 16126 M0.4 0 
Tue Apr 26 13:08:20 2016 16126 M0.4 0 
Tue Apr 26 13:08:25 2016 16126 M0.4 0 
Tue Apr 26 13:08:31 2016 16126 M0.4 0 
Tue Apr 26 13:08:36 2016 16126 M0.4 0 
Tue Apr 26 13:09:01 2016 16127 M0.1 0 
Tue Apr 26 13:09:17 2016 16127 M0.1 0 
Tue Apr 26 13:09:23 2016 16127 M0.1 69 
Tue Apr 26 13:09:30 2016 16127 M0.1 0 
Tue Apr 26 13:09:51 2016 16127 M0.1 0 
Tue Apr 26 13:10:06 2016 16127 M0.2 0 
Tue Apr 26 13:10:12 2016 16127 M0.2 22 
Tue Apr 26 13:10:17 2016 16127 M0.2 86 
Tue Apr 26 13:13:32 2016 16127 M0.2 50 
Tue Apr 26 13:13:53 2016 16127 M0.2 0 
Tue Apr 26 13:14:18 2016 16127 M0.3 68 
Tue Apr 26 13:14:45 2016 16127 M0.3 50 
Tue Apr 26 13:15:17 2016 16127 M0.3 3 
Tue Apr 26 13:15:55 2016 16127 M0.3 94 
Tue Apr 26 13:16:23 2016 16127 M0.3 61 
Tue Apr 26 13:16:49 2016 16127 M0.3 95 
Tue Apr 26 13:17:20 2016 16127 M0.4 123 
Tue Apr 26 13:17:32 2016 16127 M0.4 123 
Tue Apr 26 13:39:29 2016 16127 M0.4 123 
Tue Apr 26 13:39:35 2016 16127 M0.4 69 
Tue Apr 26 13:39:40 2016 16127 M0.4 123 
Tue Apr 26 13:42:23 2016 16128 M0.1 18 
Tue Apr 26 13:43:21 2016 16128 M0.1 18 
Tue Apr 26 13:44:11 2016 16128 M0.1 0 
Tue Apr 26 13:44:21 2016 16128 M0.1 103 
Tue Apr 26 13:44:48 2016 16128 M0.1 46 
Tue Apr 26 13:45:44 2016 16128 M0.2 127 
Tue Apr 26 13:46:15 2016 16128 M0.2 127 
Tue Apr 26 13:46:51 2016 16128 M0.2 0 
Tue Apr 26 13:47:03 2016 16128 M0.2 122 
Tue Apr 26 13:47:41 2016 16128 M0.3 84 
Tue Apr 26 13:48:04 2016 16128 M0.3 84 
Tue Apr 26 13:48:42 2016 16128 M0.3 0 
Tue Apr 26 13:48:53 2016 16128 M0.3 90 
Tue Apr 26 13:49:32 2016 16128 M0.3 0 
Tue Apr 26 13:49:42 2016 16128 M0.3 0 
Tue Apr 26 13:50:04 2016 16128 M0.3 0 
Tue Apr 26 13:50:56 2016 16128 M0.4 0 
Tue Apr 26 13:51:04 2016 16128 M0.4 0 
Tue Apr 26 13:51:10 2016 16128 M0.4 0 
Tue Apr 26 13:51:23 2016 16128 M0.4 0 
Tue Apr 26 13:51:36 2016 16128 M0.4 0 
Tue Apr 26 13:51:49 2016 16128 M0.4 0 
Tue Apr 26 13:52:00 2016 16128 M0.4 0 
Fri Apr 29 16:03:31 2016 15164 M0.1 0 
Fri Apr 29 16:05:52 2016 16129 M0.1 74 
Fri Apr 29 16:06:22 2016 15164 M0.1 0 
Fri Apr 29 16:11:43 2016 12791 M0.1 48 
Fri Apr 29 16:14:22 2016 15164 M0.1 0 
Fri Apr 29 16:14:54 2016 12791 M0.1 48 
Fri Apr 29 16:21:23 2016 12791 M0.1 43 
Fri Apr 29 16:26:46 2016 12791 M0.1 93 
Fri Apr 29 16:32:57 2016 12791 M0.1 27 
Fri Apr 29 16:36:37 2016 14354 M0.1 76 
Fri Apr 29 16:43:19 2016 12791 M0.1 0 
Mon May  2 14:52:35 2016 15166 M0.1 0 
Mon May  2 17:04:05 2016 16135 M0.1 79 
Mon May  2 17:10:48 2016 16135 M0.1 95 
Mon May  2 18:40:01 2016 12789 M0.1 0 
Tue May  3 08:50:38 2016 16135 M0.1 44 
Tue May  3 08:54:45 2016 16135 M0.1 32 
Tue May  3 09:02:24 2016 16135 M0.1 88 
Tue May  3 09:09:25 2016 16135 M0.1 81 
Thu May  5 11:20:37 2016 16135 M0.2 36 
Thu May  5 11:29:33 2016 16135 M0.2 67 
Thu May  5 11:39:27 2016 16135 M0.2 119 
Thu May  5 11:55:10 2016 16135 M0.2 124 
Thu May  5 12:02:37 2016 16135 M0.2 1 
Sat May  7 10:24:11 2016 14330 M0.1 93 
Sun May  8 08:38:16 2016 15207 M0.1 54 
